,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.64,47.64,47.64,47.64,47.64
Preference Share Capital,0.00,0.00,0.34,0.34,0.00
Total Share Capital,47.64,47.64,47.98,47.98,47.64
Reserves and Surplus,535.64,495.61,430.67,371.19,313.81
Total Reserves and Surplus,535.64,495.61,430.67,371.19,313.81
Total Shareholders Funds,583.28,543.25,478.65,419.17,361.45
Minority Interest,0.05,0.05,0.06,0.07,-0.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,2.42,7.94
Deferred Tax Liabilities [Net],1.30,4.05,5.89,4.84,4.54
Long Term Provisions,9.18,5.04,3.61,3.88,3.82
Total Non-Current Liabilities,10.48,9.09,9.50,11.14,16.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,103.47,143.58,231.56,161.44,131.95
Trade Payables,29.71,18.14,21.48,25.49,15.22
Other Current Liabilities,38.55,40.46,44.92,39.33,32.92
Short Term Provisions,1.24,68.06,57.43,53.86,22.25
Total Current Liabilities,172.97,270.24,355.39,280.12,202.34
Total Capital And Liabilities,766.78,822.63,843.60,710.50,579.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.25,167.32,184.02,170.09,156.26
Intangible Assets,2.24,2.60,3.42,4.06,4.81
Capital Work-In-Progress,0.83,4.00,4.51,5.70,3.38
Intangible Assets Under Development,0.00,0.00,0.00,0.03,0.21
Fixed Assets,176.32,173.92,191.95,179.88,164.66
Non-Current Investments,32.55,49.23,47.46,31.00,0.56
Long Term Loans And Advances,32.57,18.17,19.67,18.70,64.32
Other Non-Current Assets,0.05,0.56,0.45,0.29,0.27
Total Non-Current Assets,241.49,241.88,259.53,229.87,229.81
CURRENT ASSETS,,,,
Inventories,306.44,348.36,333.69,275.15,217.63
Trade Receivables,188.88,188.56,196.11,165.93,116.40
Cash And Cash Equivalents,5.90,5.51,6.92,3.52,5.09
Short Term Loans And Advances,14.97,30.23,38.95,28.97,7.61
OtherCurrentAssets,9.10,8.09,8.40,7.06,2.94
Total Current Assets,525.29,580.75,584.07,480.63,349.67
Total Assets,766.78,822.63,843.60,710.50,579.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.12,33.30,13.34,5.75,9.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.29,41.29,41.29,41.29,41.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,32.55,49.23,47.46,31.00,0.56
CURRENT INVESTMENTS,,,,
