,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,16.93,16.43,15.51
Preference Share Capital,0.00,0.00,1.73
Total Share Capital,16.93,16.43,17.24
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,231.34,204.21,194.31
Total Reserves and Surplus,231.34,204.21,194.31
Money Received Against Share Warrants,0.00,0.53,1.48
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,248.27,221.17,213.03
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,2.60
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,216.59,262.78,294.75
Deferred Tax Liabilities [Net],46.15,41.58,44.81
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,9.53,10.99,10.24
Total Non-Current Liabilities,272.28,315.35,349.81
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,280.49,303.18,337.38
Trade Payables,126.10,138.90,105.82
Other Current Liabilities,87.59,86.42,82.22
Short Term Provisions,25.88,13.08,21.49
Total Current Liabilities,520.05,541.58,546.91
Total Capital And Liabilities,1040.60,1078.10,1112.34
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,483.54,514.71,530.32
Intangible Assets,0.01,0.00,0.00
Capital Work-In-Progress,7.86,10.04,8.64
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,491.42,524.75,538.96
Non-Current Investments,1.00,0.92,1.01
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,6.38,4.48,8.62
Other Non-Current Assets,9.51,5.06,7.49
Total Non-Current Assets,509.68,535.21,556.08
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,290.91,329.50,305.04
Trade Receivables,163.97,139.23,155.13
Cash And Cash Equivalents,22.00,17.43,33.21
Short Term Loans And Advances,25.81,21.80,28.39
OtherCurrentAssets,28.23,34.94,34.49
Total Current Assets,530.93,542.90,556.26
Total Assets,1040.60,1078.10,1112.34
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,108.49,110.02,122.59
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,4.34,4.34,4.34
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.13,0.16,0.44
Non-Current Investments Unquoted Book Value,0.97,0.89,0.26
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
