,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.56,32.56,32.56,32.56,32.56
Total Share Capital,32.56,32.56,32.56,32.56,32.56
Reserves and Surplus,398.45,380.82,368.07,342.94,347.43
Total Reserves and Surplus,398.45,380.82,368.07,342.94,347.43
Total Shareholders Funds,431.02,413.38,400.63,375.51,379.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,92.33,179.30,267.55,230.16,266.73
Deferred Tax Liabilities [Net],0.94,6.19,4.26,12.89,12.80
Long Term Provisions,1.63,1.36,0.96,0.71,0.58
Total Non-Current Liabilities,94.90,186.84,272.77,243.76,280.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.67,69.10,73.38,93.93,62.63
Trade Payables,12.81,10.23,7.72,9.70,14.44
Other Current Liabilities,97.50,102.15,107.69,106.57,135.16
Short Term Provisions,11.12,9.48,7.56,9.73,15.01
Total Current Liabilities,155.10,190.95,196.35,219.92,227.25
Total Capital And Liabilities,681.02,791.18,869.75,839.19,887.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,415.89,461.59,493.06,519.66,579.54
Intangible Assets,0.13,0.15,0.12,0.22,0.40
Capital Work-In-Progress,2.19,0.68,30.28,10.15,2.12
Fixed Assets,418.22,462.42,523.46,530.03,582.07
Non-Current Investments,19.51,19.51,19.54,19.54,19.98
Long Term Loans And Advances,25.95,18.90,17.18,12.04,6.76
Total Non-Current Assets,463.68,500.84,560.17,561.61,608.81
CURRENT ASSETS,,,,
Current Investments,0.00,15.35,5.20,0.00,18.80
Inventories,89.93,94.76,124.54,114.39,114.68
Trade Receivables,68.61,103.79,107.76,83.83,39.44
Cash And Cash Equivalents,5.23,9.81,5.17,10.51,55.76
Short Term Loans And Advances,51.34,64.84,64.98,66.33,48.81
OtherCurrentAssets,2.24,1.79,1.92,2.52,1.06
Total Current Assets,217.34,290.34,309.58,277.58,278.55
Total Assets,681.02,791.18,869.75,839.19,887.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43.50,41.01,40.49,40.07,51.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,32.63,50.45,32.88,33.75,63.82
Stores/ Spares And Loose Tools,6.70,7.26,9.58,4.50,1.94
Capital Goods,2.55,11.33,5.85,3.98,71.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.24,12.27,15.62,14.84,16.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.29,2.63,3.95,5.26,9.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,243.41,233.49,255.54,252.32,250.30
Other Earnings,10.49,6.52,14.76,44.00,142.29
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.99,15.99,15.99,15.99,15.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,161.12,245.17,244.53,311.10,344.63
Non-Current Investments Unquoted Book Value,4.64,4.64,4.66,4.66,5.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,15.36,5.21,-,-
Current Investments Unquoted Book Value,-,-,-,-,18.80
