,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.94,16.94,14.14,14.14,14.14
Total Share Capital,16.94,16.94,14.14,14.14,14.14
Reserves and Surplus,140.77,148.07,274.29,270.04,275.00
Total Reserves and Surplus,140.77,148.07,274.29,270.04,275.00
Money Received Against Share Warrants,0.00,0.00,5.74,5.74,0.00
Total Shareholders Funds,157.71,165.01,294.17,289.91,289.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.35,6.35,9.35,0.00,0.00
Total Non-Current Liabilities,3.35,6.35,9.35,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,2.85,14.31,14.26
Trade Payables,0.28,1.10,2.04,1.53,12.81
Other Current Liabilities,8.82,4.67,1.48,3.46,2.68
Short Term Provisions,1.59,3.75,0.99,3.66,3.88
Total Current Liabilities,10.69,9.51,7.37,22.96,33.63
Total Capital And Liabilities,171.75,180.87,310.89,312.87,322.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.56,1.50,2.76,3.84,1.34
Intangible Assets,0.00,0.00,0.00,0.00,3.72
Fixed Assets,0.56,1.50,2.76,3.84,5.05
Non-Current Investments,87.37,87.37,222.30,222.29,221.55
Deferred Tax Assets [Net],0.33,0.14,8.18,7.15,6.92
Long Term Loans And Advances,35.37,42.68,27.05,13.33,0.87
Other Non-Current Assets,0.00,0.00,8.21,7.99,8.09
Total Non-Current Assets,123.63,131.69,268.50,254.60,242.48
CURRENT ASSETS,,,,
Trade Receivables,33.22,34.61,35.86,32.47,50.17
Cash And Cash Equivalents,6.28,6.25,2.72,7.65,4.11
Short Term Loans And Advances,1.80,2.93,2.45,17.11,25.79
OtherCurrentAssets,6.81,5.39,1.35,1.03,0.22
Total Current Assets,48.11,49.18,42.38,58.27,80.29
Total Assets,171.75,180.87,310.89,312.87,322.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.95,11.01,2.60,3.66,10.68
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.00,11.65,17.43,16.32,22.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,19.61,25.23,31.84,30.57,32.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.99,7.99,7.99,7.99,7.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,87.37,87.37,222.30,222.29,221.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
