,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2418.41,2092.06,1994.84,1727.13,1977.73
Less: Excise/Sevice Tax/Other Levies,36.67,33.51,25.73,26.50,35.24
Revenue From Operations [Net],2381.74,2058.55,1969.11,1700.63,1942.49
Other Operating Revenues,5384.14,6461.14,6047.92,5019.60,5362.80
Total Operating Revenues,7765.88,8519.69,8017.03,6720.23,7305.29
Other Income,46.33,42.07,45.29,36.62,37.37
Total Revenue,7812.21,8561.76,8062.32,6756.85,7342.66
EXPENSES,,,,
Cost Of Materials Consumed,6061.52,6941.69,6782.16,5814.49,6145.02
Purchase Of Stock-In Trade,257.87,14.24,30.75,28.36,21.50
Operating And Direct Expenses,435.81,392.07,377.92,305.53,274.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-246.30,84.31,67.73,-100.03,-56.07
Employee Benefit Expenses,465.98,475.44,417.42,417.89,407.83
Finance Costs,227.88,301.36,203.89,129.73,66.24
Depreciation And Amortisation Expenses,80.03,72.56,129.17,117.67,91.22
Other Expenses,245.93,235.37,214.44,216.42,208.52
Total Expenses,7528.72,8517.04,8223.48,6930.06,7158.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,283.49,44.72,-161.16,-173.21,184.20
Profit/Loss Before Tax,283.49,44.72,-161.16,-173.21,184.20
Tax Expenses-Continued Operations,,,,
Current Tax,62.09,10.80,0.00,0.00,79.53
Less: MAT Credit Entitlement,70.94,0.00,0.00,0.00,0.00
Deferred Tax,95.91,7.68,-71.52,-60.05,-19.90
Tax For Earlier Years,-0.66,0.00,0.07,0.16,-2.16
Total Tax Expenses,86.40,18.48,-71.45,-59.89,57.47
Profit/Loss After Tax And Before ExtraOrdinary Items,197.09,26.24,-89.71,-113.32,126.73
Extraordinary Items,0.00,0.00,0.00,-57.41,0.00
Profit/Loss From Continuing Operations,197.09,26.24,-89.71,-170.73,126.73
Profit/Loss For The Period,197.09,26.24,-89.71,-170.73,126.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.02,0.53,-1.83,-3.48,2.58
Diluted EPS (Rs.),4.02,0.53,-1.83,-3.48,2.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,3464.16,4171.93,4204.38,4169.25,4399.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.12,2.59,6.55,4.91,47.49
Indigenous Stores And Spares,43.85,63.33,43.05,54.45,8.72
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,59.36,8.34,0.00,0.00,38.27
Tax On Dividend,12.08,1.70,0.00,0.00,6.21
Equity Dividend Rate (%),12.00,2.00,0.00,0.00,8.00
