,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],961.04,1249.31,1124.90,992.65,881.75
Revenue From Operations [Net],961.04,1249.31,1124.90,992.65,881.75
Other Operating Revenues,-16.48,9.53,5.99,0.00,1.06
Total Operating Revenues,944.56,1258.84,1130.89,992.65,882.81
Other Income,18.12,9.51,21.89,151.15,101.63
Total Revenue,962.68,1268.35,1152.78,1143.80,984.44
EXPENSES,,,,
Operating And Direct Expenses,319.04,277.18,144.65,91.03,71.34
Changes In Inventories Of FG/WIP And Stock-In Trade,7.18,-7.38,-4.17,2.14,8.02
Employee Benefit Expenses,196.33,237.55,236.06,228.34,227.30
Finance Costs,391.09,392.12,268.14,265.20,247.36
Depreciation And Amortisation Expenses,185.92,224.11,243.89,291.46,201.92
Other Expenses,226.21,304.53,293.12,261.73,217.59
Total Expenses,1325.77,1428.11,1181.69,1139.90,973.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-363.09,-159.76,-28.91,3.90,10.91
Exceptional Items,-346.46,0.00,0.00,0.00,2.13
Profit/Loss Before Tax,-709.55,-159.76,-28.91,3.90,13.04
Tax Expenses-Continued Operations,,,,
Current Tax,-3.70,10.37,45.23,39.58,26.05
Deferred Tax,-12.32,0.71,-8.56,10.24,24.67
Tax For Earlier Years,-0.11,0.02,2.05,0.88,-0.40
Total Tax Expenses,-16.13,11.10,38.72,50.70,50.32
Profit/Loss After Tax And Before ExtraOrdinary Items,-693.42,-170.86,-67.63,-46.80,-37.28
Profit/Loss From Continuing Operations,-693.42,-170.86,-67.63,-46.80,-37.28
Profit/Loss For The Period,-693.42,-170.86,-67.63,-46.80,-37.28
Minority Interest,0.00,-6.80,0.00,20.73,0.00
Consolidated Profit/Loss After MI And Associates,-693.42,-177.66,-67.63,-26.07,-37.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-186.00,-48.00,-18.00,-7.00,-10.00
Diluted EPS (Rs.),-186.00,-48.00,-18.00,-7.00,-10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,9.31
Tax On Dividend,0.00,0.00,0.00,0.00,1.51
