,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.61,14.61,14.61,14.61,14.61
Total Share Capital,14.61,14.61,14.61,14.61,14.61
Revaluation Reserves,7.53,7.53,0.00,0.00,0.00
Reserves and Surplus,32.41,27.80,35.93,33.64,32.03
Total Reserves and Surplus,39.94,35.33,35.93,33.64,32.03
Total Shareholders Funds,54.55,49.94,50.54,48.25,46.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.67,3.76,7.04,9.62,9.52
Deferred Tax Liabilities [Net],0.00,0.00,1.22,1.73,1.47
Other Long Term Liabilities,1.02,1.02,0.84,1.32,0.68
Long Term Provisions,0.17,0.14,0.17,0.19,0.20
Total Non-Current Liabilities,1.87,4.91,9.27,12.87,11.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.34,13.23,12.54,12.06,12.14
Trade Payables,2.79,1.62,4.67,4.18,2.98
Other Current Liabilities,0.46,1.55,1.35,1.68,0.43
Short Term Provisions,2.41,1.92,2.18,1.90,0.12
Total Current Liabilities,18.00,18.32,20.75,19.81,15.67
Total Capital And Liabilities,74.42,73.17,80.57,80.93,74.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31.35,35.09,41.53,44.30,35.99
Intangible Assets,0.19,0.23,0.00,0.00,0.01
Capital Work-In-Progress,0.81,0.13,0.00,0.22,4.37
Fixed Assets,32.35,35.44,41.53,44.52,40.38
Non-Current Investments,5.02,5.01,1.01,0.02,0.02
Deferred Tax Assets [Net],0.28,0.23,0.00,0.00,0.00
Long Term Loans And Advances,7.83,7.58,1.59,2.77,3.09
Other Non-Current Assets,0.00,0.00,0.00,0.03,1.57
Total Non-Current Assets,45.48,48.26,44.13,47.34,45.06
CURRENT ASSETS,,,,
Inventories,0.51,0.44,0.33,0.48,1.00
Trade Receivables,7.45,10.60,21.34,27.41,16.39
Cash And Cash Equivalents,2.34,0.45,0.37,0.26,0.23
Short Term Loans And Advances,18.64,13.42,14.40,4.97,10.08
OtherCurrentAssets,0.00,0.00,0.00,0.45,1.40
Total Current Assets,28.95,24.91,36.43,33.59,29.11
Total Assets,74.42,73.17,80.57,80.93,74.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.30,2.31,2.03,0.95,3.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,1.14,0.00
Trade/Other Goods,0.00,1.01,0.00,0.00,1.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.73,0.00,0.49,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,0.04,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,5.01,5.01,1.01,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
