,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],322.75,347.04,315.27,279.88,245.18
Less: Excise/Sevice Tax/Other Levies,11.28,11.48,11.25,9.80,8.86
Revenue From Operations [Net],311.47,335.56,304.02,270.07,236.32
Other Operating Revenues,3.56,3.91,4.77,3.83,3.96
Total Operating Revenues,315.02,339.47,308.79,273.90,240.28
Other Income,0.40,7.08,2.06,2.71,9.02
Total Revenue,315.42,346.55,310.85,276.61,249.30
EXPENSES,,,,
Cost Of Materials Consumed,148.95,177.71,146.40,132.48,109.89
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.13,0.00
Operating And Direct Expenses,57.51,60.17,57.14,54.77,42.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.15,0.15,-1.17,-4.75,-3.75
Employee Benefit Expenses,49.31,43.44,35.52,31.02,24.60
Finance Costs,4.50,4.96,6.96,6.39,4.03
Depreciation And Amortisation Expenses,14.19,14.72,12.44,10.16,6.88
Other Expenses,30.64,35.58,35.77,28.68,26.81
Total Expenses,304.95,336.73,293.06,258.89,210.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.47,9.82,17.78,17.72,38.63
Exceptional Items,0.00,1.21,0.00,0.00,0.00
Profit/Loss Before Tax,10.47,11.03,17.78,17.72,38.63
Tax Expenses-Continued Operations,,,,
Current Tax,2.26,2.33,3.75,3.56,7.83
Less: MAT Credit Entitlement,-0.92,0.00,0.77,3.56,0.00
Deferred Tax,-0.62,-0.76,3.96,5.95,4.81
Tax For Earlier Years,0.00,0.59,-0.01,0.05,0.08
Total Tax Expenses,2.55,2.16,6.94,6.01,12.72
Profit/Loss After Tax And Before ExtraOrdinary Items,7.91,8.87,10.85,11.72,25.91
Profit/Loss From Continuing Operations,7.91,8.87,10.85,11.72,25.91
Profit/Loss For The Period,7.91,8.87,10.85,11.72,25.91
Consolidated Profit/Loss After MI And Associates,7.91,8.87,10.85,11.72,25.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),59.00,67.00,81.00,88.00,194.00
Diluted EPS (Rs.),59.00,67.00,81.00,88.00,194.00
Imported Raw Materials,7.65,6.14,8.26,2.68,0.74
Indigenous Raw Materials,141.29,171.57,138.14,129.80,109.15
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.33,1.50,2.13,2.00,4.40
Tax On Dividend,0.27,0.31,0.36,0.34,0.73
