,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3326.26,4691.38,4343.33,3746.08,2927.05
Less: Excise/Sevice Tax/Other Levies,367.70,472.39,438.51,387.96,0.00
Revenue From Operations [Net],2958.55,4218.99,3904.83,3358.12,2927.05
Other Operating Revenues,16.29,35.69,57.07,44.95,38.26
Total Operating Revenues,2974.85,4254.68,3961.90,3403.07,2965.30
Other Income,9.63,6.77,10.44,3.89,10.92
Total Revenue,2984.48,4261.45,3972.34,3406.97,2976.22
EXPENSES,,,,
Cost Of Materials Consumed,1968.64,2697.27,2623.42,2235.03,1821.94
Purchase Of Stock-In Trade,53.34,169.39,162.81,122.65,103.41
Operating And Direct Expenses,0.00,37.32,20.80,6.02,22.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-70.18,-0.30,-57.96,-62.87,13.17
Employee Benefit Expenses,148.07,167.50,143.35,126.99,112.05
Finance Costs,27.56,57.95,76.14,52.35,54.80
Depreciation And Amortisation Expenses,104.57,138.95,101.54,81.71,72.46
Other Expenses,413.95,517.63,480.89,439.74,419.91
Total Expenses,2645.94,3785.70,3551.00,3001.62,2620.66
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,338.54,475.75,421.35,405.35,355.56
Exceptional Items,-7.69,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,330.85,475.75,421.35,405.35,355.56
Tax Expenses-Continued Operations,,,,
Current Tax,102.00,177.67,113.88,125.60,111.32
Deferred Tax,15.75,-17.63,26.10,7.39,3.72
Total Tax Expenses,117.75,160.04,139.98,132.99,115.04
Profit/Loss After Tax And Before ExtraOrdinary Items,213.10,315.71,281.37,272.35,240.52
Profit/Loss From Continuing Operations,213.10,315.71,281.37,272.35,240.52
Profit/Loss For The Period,213.10,315.71,281.37,272.35,240.52
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.78,24.85,22.15,21.44,18.93
Diluted EPS (Rs.),16.78,24.85,22.15,21.44,18.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,915.48,1303.19,1062.80,852.84,658.99
Indigenous Raw Materials,1001.50,1329.27,1499.60,1326.17,1116.61
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.79,2.07,1.42,0.41,1.52
Indigenous Stores And Spares,23.14,25.80,28.01,27.34,24.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,95.27,114.32,101.62,95.27,76.22
Tax On Dividend,19.72,22.86,17.27,15.99,12.36
Equity Dividend Rate (%),375.00,450.00,400.00,375.00,300.00
