,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.40,33.40,33.40,33.40,33.40
Total Share Capital,33.40,33.40,33.40,33.40,33.40
Reserves and Surplus,471.10,393.95,316.76,276.22,256.75
Total Reserves and Surplus,471.10,393.95,316.76,276.22,256.75
Total Shareholders Funds,504.50,427.35,350.17,309.62,290.15
Minority Interest,39.25,26.44,12.61,4.99,3.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,109.11,131.52,109.18,118.23,85.36
Deferred Tax Liabilities [Net],22.91,19.87,18.35,18.72,19.20
Other Long Term Liabilities,13.93,12.81,13.81,12.97,12.25
Long Term Provisions,7.96,5.50,5.70,4.58,3.38
Total Non-Current Liabilities,153.91,169.70,147.04,154.49,120.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.46,62.69,116.20,194.92,2006.61
Trade Payables,77.21,192.07,191.17,286.01,491.33
Other Current Liabilities,71.22,54.85,56.82,42.32,30.94
Short Term Provisions,6.58,4.54,14.11,12.96,13.53
Total Current Liabilities,201.47,314.16,378.30,536.22,2542.40
Total Capital And Liabilities,899.14,937.64,888.11,1005.32,2956.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,457.43,439.10,410.24,278.84,220.57
Intangible Assets,0.60,1.05,2.11,2.93,3.47
Capital Work-In-Progress,73.37,33.93,35.44,82.94,62.62
Fixed Assets,531.40,474.08,447.79,364.71,286.65
Non-Current Investments,0.36,2.61,10.03,10.03,10.05
Deferred Tax Assets [Net],0.00,0.93,1.93,0.00,0.71
Long Term Loans And Advances,106.31,66.61,78.04,60.77,8.91
Other Non-Current Assets,0.00,0.13,0.48,0.57,24.08
Total Non-Current Assets,651.78,558.08,551.98,449.79,342.66
CURRENT ASSETS,,,,
Current Investments,0.00,18.67,1.24,5.58,13.33
Inventories,11.53,20.37,24.88,18.54,11.99
Trade Receivables,97.21,201.17,205.78,297.41,524.51
Cash And Cash Equivalents,96.70,105.40,72.54,204.55,1912.02
Short Term Loans And Advances,33.35,25.70,23.09,20.72,21.06
OtherCurrentAssets,8.56,8.25,8.59,8.74,130.62
Total Current Assets,247.35,379.56,336.14,555.54,2613.53
Total Assets,899.14,937.64,888.11,1005.32,2956.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,74.10,9.63,618.25,151.37,9.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.33,13.33,13.33,13.33,13.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,1.14,8.39,8.56,8.27
Non-Current Investments Unquoted Book Value,0.36,1.61,1.99,1.98,2.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,18.67,1.24,5.58,13.33
