,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1085.60,842.70,687.10,539.50,408.50
Revenue From Operations [Net],1085.60,842.70,687.10,539.50,408.50
Other Operating Revenues,21.40,17.20,12.40,10.50,8.20
Total Operating Revenues,1107.00,859.90,699.50,550.00,416.70
Other Income,6.10,11.70,8.20,4.20,1.50
Total Revenue,1113.10,871.60,707.70,554.20,418.20
EXPENSES,,,,
Cost Of Materials Consumed,314.80,249.30,189.80,148.50,114.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.40,-10.30,1.60,-3.30,-2.30
Employee Benefit Expenses,250.30,201.90,155.60,123.50,98.40
Finance Costs,8.40,7.90,0.40,6.50,10.20
Depreciation And Amortisation Expenses,97.30,81.40,65.60,59.90,54.70
Other Expenses,188.50,137.90,138.10,112.80,68.90
Total Expenses,854.90,668.10,551.10,447.90,344.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,258.20,203.50,156.60,106.30,73.70
Profit/Loss Before Tax,258.20,203.50,156.60,106.30,73.70
Tax Expenses-Continued Operations,,,,
Current Tax,53.70,40.40,32.80,20.00,15.10
Less: MAT Credit Entitlement,16.60,11.70,9.60,14.10,10.50
Deferred Tax,-0.10,-0.20,-1.40,-1.70,-1.90
Total Tax Expenses,37.00,28.50,21.80,4.20,2.70
Profit/Loss After Tax And Before ExtraOrdinary Items,221.20,175.00,134.80,102.10,71.00
Profit/Loss From Continuing Operations,221.20,175.00,134.80,102.10,71.00
Profit/Loss For The Period,221.20,175.00,134.80,102.10,71.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.40,9.20,7.24,5.90,4.19
Diluted EPS (Rs.),11.06,8.89,6.99,5.81,4.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,142.90,110.20,82.10,66.70,55.50
Indigenous Raw Materials,171.90,139.10,107.70,81.80,59.10
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.00,113.80,0.00,0.00,0.00
Tax On Dividend,4.10,19.30,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,210.00,0.00,0.00,0.00
