,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3318.56,3345.98,3224.74,3101.62,2742.37
Less: Excise/Sevice Tax/Other Levies,139.33,145.22,152.15,134.30,120.99
Revenue From Operations [Net],3179.22,3200.76,3072.59,2967.32,2621.39
Other Operating Revenues,49.94,57.49,52.18,50.97,50.05
Total Operating Revenues,3229.16,3258.25,3124.77,3018.29,2671.44
Other Income,64.11,64.57,70.70,54.91,47.22
Total Revenue,3293.27,3322.82,3195.47,3073.20,2718.66
EXPENSES,,,,
Cost Of Materials Consumed,2385.71,2487.92,2413.39,2323.43,2036.69
Purchase Of Stock-In Trade,3.60,7.69,0.37,1.60,0.66
Operating And Direct Expenses,16.38,14.84,18.33,12.06,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,14.58,2.73,-18.15,-4.24,-0.03
Employee Benefit Expenses,265.36,229.18,224.42,205.24,180.57
Finance Costs,22.06,22.70,24.06,22.69,23.01
Depreciation And Amortisation Expenses,46.60,46.21,35.27,37.85,34.97
Other Expenses,286.41,293.42,275.69,245.87,240.57
Total Expenses,3040.71,3104.68,2973.38,2844.49,2516.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,252.56,218.14,222.09,228.70,202.22
Profit/Loss Before Tax,252.56,218.14,222.09,228.70,202.22
Tax Expenses-Continued Operations,,,,
Current Tax,82.50,64.08,68.55,66.46,60.79
Deferred Tax,-8.82,1.93,-2.15,-4.90,-6.63
Total Tax Expenses,73.68,66.01,66.41,61.56,54.15
Profit/Loss After Tax And Before ExtraOrdinary Items,178.88,152.13,155.69,167.15,148.06
Profit/Loss From Continuing Operations,178.88,152.13,155.69,167.15,148.06
Profit/Loss For The Period,178.88,152.13,155.69,167.15,148.06
Minority Interest,0.00,0.00,0.00,-1.08,0.00
Consolidated Profit/Loss After MI And Associates,178.88,152.13,155.69,166.07,148.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),63.00,53.00,55.00,103.00,91.00
Diluted EPS (Rs.),63.00,53.00,55.00,59.00,91.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,70.38,65.93,42.91,44.53,45.59
Tax On Dividend,12.25,11.94,9.02,9.10,7.70
