,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.65,63.65,63.65,63.65,63.65
Total Share Capital,63.65,63.65,63.65,63.65,63.65
Reserves and Surplus,3589.53,3019.73,2784.67,2212.92,1932.37
Total Reserves and Surplus,3589.53,3019.73,2784.67,2212.92,1932.37
Total Shareholders Funds,3653.18,3083.38,2848.32,2276.57,1996.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1024.96,1317.26,1925.06,1984.96,1927.03
Deferred Tax Liabilities [Net],188.24,198.48,266.15,227.14,202.85
Other Long Term Liabilities,2.49,14.46,12.34,10.28,2.58
Long Term Provisions,5.93,5.15,4.42,4.17,3.81
Total Non-Current Liabilities,1221.62,1535.35,2207.97,2226.55,2136.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,928.75,468.55,835.50,757.65,511.54
Trade Payables,145.91,129.55,96.61,46.28,83.68
Other Current Liabilities,872.79,1004.32,808.52,567.48,415.47
Short Term Provisions,5.21,83.68,83.26,48.80,37.03
Total Current Liabilities,1952.67,1686.09,1823.90,1420.21,1047.72
Total Capital And Liabilities,6827.47,6304.82,6880.19,5923.32,5180.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2477.27,2482.34,2760.42,2327.81,2193.94
Intangible Assets,11.08,13.93,14.27,7.71,1.22
Capital Work-In-Progress,84.83,76.78,84.58,212.90,181.91
Fixed Assets,2573.18,2573.05,2859.26,2548.41,2377.06
Non-Current Investments,1005.01,574.77,493.18,293.19,344.20
Long Term Loans And Advances,92.26,72.31,88.95,142.59,90.69
Other Non-Current Assets,11.93,123.86,30.05,50.02,0.02
Total Non-Current Assets,3682.38,3343.98,3471.44,3034.22,2811.97
CURRENT ASSETS,,,,
Current Investments,0.59,99.40,219.16,266.11,170.52
Inventories,1809.12,1636.73,1871.54,1499.44,1315.23
Trade Receivables,681.93,676.82,735.57,631.92,536.83
Cash And Cash Equivalents,276.77,175.55,52.75,26.63,58.42
Short Term Loans And Advances,358.80,354.45,511.86,447.14,269.17
OtherCurrentAssets,17.88,17.88,17.88,17.87,17.87
Total Current Assets,3145.09,2960.84,3408.75,2889.10,2368.03
Total Assets,6827.47,6304.82,6880.19,5923.32,5180.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,844.89,962.91,308.97,595.33,735.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,225.07,171.36,215.77,156.85,107.25
Stores/ Spares And Loose Tools,59.58,63.51,64.31,52.79,42.64
Capital Goods,118.17,86.62,287.62,133.36,126.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,32.62,44.17,34.01,26.79,27.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2274.84,2442.48,2007.91,1599.59,1603.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.43,35.43,35.43,35.43,35.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1069.39,529.64,341.29,170.13,171.16
Non-Current Investments Unquoted Book Value,177.42,177.42,177.70,154.34,160.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,25.00,214.10,281.94,53.45
Current Investments Unquoted Book Value,0.59,74.64,19.41,1.39,124.60
