,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],235.04,188.45,181.09,54.54,47.18
Revenue From Operations [Net],235.04,188.45,181.09,54.54,47.18
Total Operating Revenues,235.04,188.45,181.09,54.54,47.18
Other Income,2.96,1.12,2.04,0.23,1.04
Total Revenue,238.00,189.57,183.13,54.77,48.22
EXPENSES,,,,
Employee Benefit Expenses,122.31,104.52,102.20,26.01,24.09
Finance Costs,1.79,2.30,3.44,1.30,1.84
Depreciation And Amortisation Expenses,9.25,8.04,7.04,2.39,1.27
Other Expenses,64.48,54.52,60.11,15.35,13.42
Total Expenses,197.83,169.39,172.80,45.06,40.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.17,20.18,10.33,9.71,7.61
Exceptional Items,-0.59,-2.97,0.00,0.00,0.00
Profit/Loss Before Tax,39.58,17.21,10.33,9.71,7.61
Tax Expenses-Continued Operations,,,,
Current Tax,13.19,4.86,3.64,3.39,1.52
Less: MAT Credit Entitlement,0.00,0.00,1.15,0.00,1.46
Deferred Tax,0.11,1.02,1.69,-1.08,-0.04
Tax For Earlier Years,0.00,0.00,-2.05,0.00,0.00
Total Tax Expenses,13.30,5.89,2.13,2.31,0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,26.28,11.32,8.20,7.40,7.59
Profit/Loss From Continuing Operations,26.28,11.32,8.20,7.40,7.59
Profit/Loss For The Period,26.28,11.32,8.20,7.40,7.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.67,4.49,4.11,3.71,3.80
Diluted EPS (Rs.),9.67,4.49,3.02,3.71,3.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
