,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],35621.24,32260.24,35109.15,32513.26,25645.46
Less: Excise/Sevice Tax/Other Levies,6.59,3.97,19.64,16.67,18.41
Revenue From Operations [Net],35614.65,32256.27,35089.51,32496.59,25627.05
Other Operating Revenues,846.11,2110.58,559.19,528.84,374.35
Total Operating Revenues,36460.76,34366.85,35648.70,33025.43,26001.40
Other Income,296.96,416.74,227.26,369.20,268.76
Total Revenue,36757.72,34783.59,35875.96,33394.63,26270.16
EXPENSES,,,,
Cost Of Materials Consumed,1134.38,697.84,721.88,386.74,358.87
Purchase Of Stock-In Trade,40.79,31.10,43.70,37.47,62.14
Cost of Power Purchased,9256.73,7383.14,7396.13,7818.66,6122.61
Cost Of Fuel,8268.82,9261.00,9895.61,9661.60,6385.86
Operating And Direct Expenses,3655.71,4038.92,4620.29,3656.13,3713.78
Changes In Inventories Of FG/WIP And Stock-In Trade,20.13,120.72,130.77,-275.12,-177.01
Employee Benefit Expenses,1512.18,1545.67,1349.35,1322.95,1146.26
Finance Costs,3476.53,3699.27,3439.90,2635.53,1527.09
Depreciation And Amortisation Expenses,2376.39,2174.21,2729.62,2051.69,1334.64
Other Expenses,4798.85,4347.98,4573.64,3972.30,3488.67
Total Expenses,34540.51,33299.85,34900.89,31267.95,23962.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2217.21,1483.74,975.07,2126.68,2307.25
Exceptional Items,-280.54,0.00,0.00,-850.00,-1800.00
Profit/Loss Before Tax,1936.67,1483.74,975.07,1276.68,507.25
Tax Expenses-Continued Operations,,,,
Current Tax,840.38,826.57,831.89,912.69,1405.17
Less: MAT Credit Entitlement,21.47,18.29,-88.31,29.91,51.21
Deferred Tax,71.12,266.50,129.69,307.25,120.69
Tax For Earlier Years,-20.75,0.14,-41.51,-12.07,0.89
Total Tax Expenses,869.28,1074.92,1008.38,1177.96,1475.54
Profit/Loss After Tax And Before ExtraOrdinary Items,1067.39,408.82,-33.31,98.72,-968.29
Profit/Loss From Continuing Operations,1067.39,408.82,-33.31,98.72,-968.29
Profit/Loss For The Period,1067.39,408.82,-33.31,98.72,-968.29
Minority Interest,-255.66,-289.37,-272.03,-208.07,-190.16
Share Of Profit/Loss Of Associates,61.62,48.38,45.37,23.92,70.77
Consolidated Profit/Loss After MI And Associates,873.35,167.83,-259.97,-85.43,-1087.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,0.00,-2.00,-1.00,-5.00
Diluted EPS (Rs.),3.00,0.00,-2.00,-1.00,-5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,351.99,351.99,338.45,273.17,296.92
Tax On Dividend,92.42,67.04,54.62,46.13,55.98
