,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.63,9.63,9.63,9.63,9.63
Total Share Capital,9.63,9.63,9.63,9.63,9.63
Revaluation Reserves,0.20,0.20,0.30,0.32,0.33
Reserves and Surplus,558.07,529.48,503.52,449.27,418.35
Total Reserves and Surplus,558.27,529.68,503.82,449.59,418.69
Total Shareholders Funds,567.91,539.31,513.45,459.22,428.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.52,14.03,6.99,14.32,15.62
Deferred Tax Liabilities [Net],3.39,2.69,3.47,3.71,4.39
Other Long Term Liabilities,28.84,15.14,7.98,38.77,49.04
Long Term Provisions,0.82,0.85,0.79,0.81,0.73
Total Non-Current Liabilities,43.57,32.71,19.22,57.62,69.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.13,49.93,52.08,45.62,101.67
Trade Payables,38.31,29.08,56.48,49.55,17.43
Other Current Liabilities,72.21,43.46,43.64,55.66,47.36
Short Term Provisions,1.64,2.84,1.44,0.25,0.16
Total Current Liabilities,159.29,125.31,153.65,151.09,166.63
Total Capital And Liabilities,770.76,697.33,686.32,667.92,664.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,154.15,128.68,139.53,145.73,153.20
Capital Work-In-Progress,0.13,1.83,1.31,1.26,1.26
Fixed Assets,154.27,130.51,140.84,147.00,154.46
Non-Current Investments,134.04,129.57,129.79,128.94,114.17
Long Term Loans And Advances,207.50,187.67,174.80,180.10,162.50
Other Non-Current Assets,4.60,7.72,2.60,1.03,9.43
Total Non-Current Assets,500.42,455.47,448.04,457.06,440.56
CURRENT ASSETS,,,,
Inventories,61.74,51.11,43.21,44.08,61.51
Trade Receivables,82.44,59.22,76.72,101.86,83.04
Cash And Cash Equivalents,46.94,69.41,63.10,7.68,7.61
Short Term Loans And Advances,68.81,61.31,54.43,57.11,71.55
OtherCurrentAssets,10.41,0.81,0.82,0.13,0.46
Total Current Assets,270.34,241.86,238.28,210.86,224.17
Total Assets,770.76,697.33,686.32,667.92,664.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,617.13,578.44,592.10,415.78,553.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.93,0.03,1.09,13.44,7.04
Stores/ Spares And Loose Tools,0.06,0.00,0.08,0.00,0.00
Trade/Other Goods,1.47,0.00,0.00,0.00,0.00
Capital Goods,0.08,0.00,0.00,0.00,3.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.13,8.18,2.88,1.64,0.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.00,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,30.80,27.61,2.72,0.06,0.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.26,4.26,4.26,4.26,4.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.78,0.21,0.22,0.20,0.22
Non-Current Investments Unquoted Book Value,105.09,101.92,86.66,86.42,59.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
