,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92
Total Share Capital,95.92,95.92,95.92,95.92,95.92
Reserves and Surplus,4867.24,4134.34,3505.01,2926.34,2391.86
Total Reserves and Surplus,4867.24,4134.34,3505.01,2926.34,2391.86
Total Shareholders Funds,4963.16,4230.26,3600.93,3022.26,2487.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,31.55,32.09,39.51,46.76,52.64
Deferred Tax Liabilities [Net],207.69,167.78,177.07,143.33,80.75
Other Long Term Liabilities,1.68,0.00,0.12,0.50,3.62
Long Term Provisions,94.23,85.25,80.24,76.77,65.16
Total Non-Current Liabilities,335.15,285.12,296.94,267.36,202.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,110.51
Trade Payables,1333.20,1313.08,1498.84,1214.12,1069.06
Other Current Liabilities,1021.25,832.71,747.52,720.99,755.44
Short Term Provisions,711.39,612.03,537.48,423.55,355.07
Total Current Liabilities,3065.84,2757.82,2783.84,2358.66,2290.08
Total Capital And Liabilities,8364.15,7273.20,6681.71,5648.28,4980.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2532.97,1886.42,1973.21,2074.91,987.79
Intangible Assets,92.17,79.07,38.99,26.98,21.25
Capital Work-In-Progress,92.79,139.54,37.95,52.55,602.84
Fixed Assets,2717.93,2105.03,2050.15,2154.44,1611.88
Non-Current Investments,1006.89,775.72,548.19,359.70,279.22
Long Term Loans And Advances,111.23,209.54,94.64,92.88,311.34
Other Non-Current Assets,30.54,13.64,6.32,0.00,0.00
Total Non-Current Assets,3866.59,3103.93,2699.30,2607.02,2202.44
CURRENT ASSETS,,,,
Current Investments,1432.79,1118.06,482.00,90.00,263.00
Inventories,1610.12,1802.18,1665.05,1480.79,1264.42
Trade Receivables,759.06,728.87,712.36,633.88,500.24
Cash And Cash Equivalents,155.02,61.81,745.36,566.86,500.97
Short Term Loans And Advances,221.91,205.43,201.54,164.08,153.69
OtherCurrentAssets,318.66,252.92,176.10,105.65,95.27
Total Current Assets,4497.56,4169.27,3982.41,3041.26,2777.59
Total Assets,8364.15,7273.20,6681.71,5648.28,4980.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,351.20,598.28,447.75,464.28,785.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,1662.34,1660.74,1683.92,1247.89,957.94
Stores/ Spares And Loose Tools,3.60,3.68,2.08,4.58,6.22
Capital Goods,184.04,18.86,17.00,217.50,143.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,105.52,93.79,61.52,37.49,30.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.15,0.14,0.12,0.11,0.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,35.70,37.16,32.70,26.98,21.53
Other Earnings,44.50,34.60,31.77,27.97,20.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,93.99,93.99,93.99,93.99,93.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,850.13,709.41,367.74,315.18,210.08
Non-Current Investments Unquoted Book Value,469.51,391.66,362.12,220.63,222.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1477.00,1144.87,503.17,75.85,-
Current Investments Unquoted Book Value,-,-,-,15.00,-
