,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.44,26.44,26.44,26.44,26.44
Total Share Capital,26.44,26.44,26.44,26.44,26.44
Reserves and Surplus,-80.50,-75.85,-62.44,-51.33,-30.85
Total Reserves and Surplus,-80.50,-75.85,-62.44,-51.33,-30.85
Total Shareholders Funds,-54.06,-49.40,-35.99,-24.89,-4.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,11.49,72.39
Other Long Term Liabilities,26.19,18.56,18.56,0.00,8.98
Long Term Provisions,1.94,2.02,2.16,3.46,0.67
Total Non-Current Liabilities,28.13,20.58,20.72,14.95,82.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.54,22.54,21.82,28.12,30.22
Trade Payables,24.67,23.73,23.01,24.33,23.97
Other Current Liabilities,92.69,100.72,100.69,101.84,34.58
Total Current Liabilities,139.91,146.99,145.52,154.29,88.76
Total Capital And Liabilities,113.98,118.16,130.25,144.35,166.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.46,57.40,68.72,78.26,89.12
Fixed Assets,51.46,57.40,68.72,78.26,89.12
Non-Current Investments,2.02,2.02,2.02,2.02,2.06
Long Term Loans And Advances,0.17,0.17,0.23,0.23,0.23
Total Non-Current Assets,53.65,59.60,70.98,80.52,91.42
CURRENT ASSETS,,,,
Inventories,6.64,6.64,6.64,6.66,10.18
Trade Receivables,8.35,8.76,9.38,12.33,14.90
Cash And Cash Equivalents,6.09,3.99,4.05,3.79,3.78
Short Term Loans And Advances,17.46,17.39,17.44,19.05,23.46
OtherCurrentAssets,21.79,21.79,21.76,22.00,22.66
Total Current Assets,60.33,58.56,59.27,63.83,74.98
Total Assets,113.98,118.16,130.25,144.35,166.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.64,1.64,1.74,1.74,7.05
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,2.12
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,7.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.07,0.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,1.63,11.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.03,0.03,0.03,0.21
Non-Current Investments Unquoted Book Value,2.01,2.01,2.01,2.01,2.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
