,Mar 16,Dec 14,Dec 13,Mar 13,Mar 12
,15 mths,12 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,221.77,208.31,198.31,168.31,168.31
Total Share Capital,221.77,208.31,198.31,168.31,168.31
Reserves and Surplus,-1947.06,-1122.22,-343.64,180.71,700.53
Total Reserves and Surplus,-1947.06,-1122.22,-343.64,180.71,700.53
Total Shareholders Funds,-1725.30,-913.92,-145.33,349.02,868.84
Equity Share Application Money,0.00,0.00,6.30,20.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,612.77,838.24,972.03,1088.26,386.24
Other Long Term Liabilities,172.43,176.39,180.88,179.01,179.32
Long Term Provisions,27.30,25.44,23.36,22.63,19.93
Total Non-Current Liabilities,812.50,1040.07,1176.28,1289.90,585.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,774.93,820.65,681.04,667.03,870.62
Trade Payables,358.72,289.42,308.41,332.07,329.09
Other Current Liabilities,1646.61,1131.11,1079.80,881.28,1009.56
Short Term Provisions,332.91,234.01,162.29,105.75,223.21
Total Current Liabilities,3113.18,2475.20,2231.54,1986.14,2432.49
Total Capital And Liabilities,2200.38,2601.35,3268.78,3645.05,3886.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,532.14,643.00,801.86,952.40,1225.46
Intangible Assets,5.79,10.90,15.08,17.71,8.56
Capital Work-In-Progress,0.00,1.71,0.00,0.38,4.66
Intangible Assets Under Development,0.00,0.00,0.00,0.00,9.26
Fixed Assets,537.93,655.61,816.94,970.49,1247.95
Non-Current Investments,435.80,585.13,672.89,684.04,700.92
Long Term Loans And Advances,27.50,26.92,111.19,154.70,152.11
Other Non-Current Assets,284.57,346.26,403.33,279.32,344.62
Total Non-Current Assets,1285.80,1613.92,2004.35,2088.55,2445.60
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,9.75
CURRENT ASSETS,,,,
Inventories,199.45,300.90,501.21,527.74,559.39
Trade Receivables,523.31,498.03,496.48,636.06,728.80
Cash And Cash Equivalents,22.92,31.31,71.55,130.90,37.01
Short Term Loans And Advances,59.27,60.73,63.05,60.13,50.83
OtherCurrentAssets,109.63,96.45,132.14,201.68,55.44
Total Current Assets,914.58,987.43,1264.43,1556.51,1431.47
Total Assets,2200.38,2601.35,3268.78,3645.05,3886.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4418.12,2418.74,2369.20,2644.93,2578.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,100.56,142.35,211.93,328.33,491.11
Stores/ Spares And Loose Tools,7.37,9.78,11.48,22.34,22.94
Trade/Other Goods,6.23,23.33,36.16,36.98,7.00
Capital Goods,0.43,0.16,0.14,1.47,20.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,29.98,35.75,46.17,109.99,102.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,5.03,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,312.72,543.63,541.42,938.77,1322.58
Other Earnings,-,0.76,7.78,-,16.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,56.10,56.10,56.10,56.10,56.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,768.04,768.04,672.89,684.04,700.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
