,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.65,11.65,11.65,11.35,11.33
Total Share Capital,11.65,11.65,11.65,11.35,11.33
Revaluation Reserves,2.15,2.15,2.15,2.15,2.15
Reserves and Surplus,709.15,632.16,571.51,381.96,271.62
Total Reserves and Surplus,711.30,634.31,573.66,384.11,273.77
Total Shareholders Funds,722.95,645.96,585.31,395.46,285.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.43,0.96,14.74
Deferred Tax Liabilities [Net],29.15,25.99,20.53,10.12,6.81
Other Long Term Liabilities,5.00,5.00,5.00,5.00,5.00
Long Term Provisions,3.93,3.53,4.12,7.82,11.40
Total Non-Current Liabilities,38.08,34.52,30.08,23.90,37.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,25.38,113.55,2.55
Trade Payables,132.16,105.54,123.01,123.33,101.36
Other Current Liabilities,91.72,76.37,76.72,91.88,124.16
Short Term Provisions,11.80,33.50,31.30,42.61,132.48
Total Current Liabilities,235.68,215.41,256.41,371.36,360.55
Total Capital And Liabilities,996.71,895.89,871.80,790.72,683.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,330.91,335.41,337.78,165.84,150.66
Intangible Assets,1.38,1.14,1.84,2.25,0.00
Capital Work-In-Progress,3.09,26.38,24.31,140.08,79.37
Fixed Assets,335.38,362.93,363.92,308.17,230.03
Non-Current Investments,23.77,0.02,0.02,0.02,0.39
Long Term Loans And Advances,10.00,7.86,9.02,22.45,9.68
Total Non-Current Assets,369.15,370.81,372.96,330.64,240.10
CURRENT ASSETS,,,,
Current Investments,44.25,3.51,9.03,0.00,0.00
Inventories,324.73,274.68,266.81,235.53,174.90
Trade Receivables,175.26,159.31,149.11,143.21,106.04
Cash And Cash Equivalents,31.23,29.54,29.60,32.55,22.34
Short Term Loans And Advances,44.51,52.28,40.38,47.29,139.77
OtherCurrentAssets,7.58,5.77,3.91,1.50,0.45
Total Current Assets,627.56,525.09,498.84,460.08,443.49
Total Assets,996.71,895.89,871.80,790.72,683.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.10,24.20,40.99,133.23,147.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,173.24,186.47,197.52,247.78,233.04
Capital Goods,0.55,0.30,1.73,6.28,26.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.89,3.03,1.39,5.50,1.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,39.99,52.76,54.83,65.21,33.96
Other Earnings,40.02,52.80,54.84,65.23,33.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.86,7.87,7.87,7.87,7.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.14,0.13,0.08,0.06,0.06
Non-Current Investments Unquoted Book Value,-,-,-,-,0.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,44.26,3.51,9.03,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
