,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,213.59,213.59,207.94,207.94,207.94
Total Share Capital,213.59,213.59,207.94,207.94,207.94
Reserves and Surplus,55.22,57.93,59.18,77.39,76.48
Total Reserves and Surplus,55.22,57.93,59.18,77.39,76.48
Total Shareholders Funds,268.81,271.51,267.12,285.32,284.42
Equity Share Application Money,0.00,0.00,0.00,11.42,11.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.67,15.67,23.67,24.17,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.70
Other Long Term Liabilities,1.11,1.11,1.11,5.71,0.00
Long Term Provisions,0.00,0.00,0.00,3.82,0.00
Total Non-Current Liabilities,16.78,16.78,24.78,33.71,0.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.20,0.58,0.03,2.84,31.74
Trade Payables,0.25,0.54,0.57,1.17,1.12
Other Current Liabilities,0.47,0.60,0.40,0.52,5.82
Short Term Provisions,2.88,2.88,2.88,4.76,8.34
Total Current Liabilities,3.80,4.60,3.88,9.28,47.02
Total Capital And Liabilities,289.39,292.90,295.78,339.73,343.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.22,15.31,18.66,21.27,23.16
Intangible Assets,7.77,9.13,9.13,7.43,7.43
Fixed Assets,19.99,24.44,27.79,28.70,30.60
Non-Current Investments,169.59,167.27,168.54,161.67,161.67
Deferred Tax Assets [Net],3.11,2.46,1.61,2.16,0.00
Long Term Loans And Advances,43.22,44.94,43.96,73.26,52.63
Total Non-Current Assets,235.91,239.10,241.90,265.79,244.90
CURRENT ASSETS,,,,
Current Investments,26.40,26.40,26.40,26.40,26.40
Trade Receivables,2.91,3.57,3.35,28.56,28.65
Cash And Cash Equivalents,0.03,0.16,0.06,0.64,1.45
Short Term Loans And Advances,24.14,23.66,22.40,17.83,41.88
OtherCurrentAssets,0.00,0.00,1.67,0.51,0.28
Total Current Assets,53.48,53.79,53.88,73.93,98.65
Total Assets,289.39,292.90,295.78,339.73,343.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.90,21.90,5.78,5.54,87.33
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,4258.80,-
Non-Current Investments Unquoted Book Value,169.59,167.27,142.42,160.16,161.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,26.40,26.40,26.40,26.40,26.40
