,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.26,17.26,17.26,17.26,17.26
Total Share Capital,17.26,17.26,17.26,17.26,17.26
Reserves and Surplus,395.99,357.07,327.24,390.16,367.13
Total Reserves and Surplus,395.99,357.07,327.24,390.16,367.13
Total Shareholders Funds,413.25,374.33,344.50,407.42,384.39
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,8.48,8.82,12.21,10.27,5.49
Long Term Provisions,7.87,9.53,7.31,7.42,5.99
Total Non-Current Liabilities,16.35,18.35,19.52,17.69,11.48
CURRENT LIABILITIES,,,,
Trade Payables,61.01,118.92,137.99,103.66,74.98
Other Current Liabilities,33.20,37.19,43.17,30.02,28.75
Short Term Provisions,2.70,49.77,66.11,35.25,27.41
Total Current Liabilities,96.91,205.88,247.27,168.93,131.14
Total Capital And Liabilities,526.51,598.56,611.29,594.04,527.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,83.99,87.13,88.32,86.74,80.38
Intangible Assets,0.06,0.00,0.00,0.01,0.48
Capital Work-In-Progress,11.00,0.72,0.18,2.41,11.13
Fixed Assets,95.05,87.85,88.50,89.16,91.99
Deferred Tax Assets [Net],1.59,4.31,3.74,3.60,2.72
Long Term Loans And Advances,51.65,10.81,9.71,8.35,8.15
Total Non-Current Assets,148.29,102.97,101.95,101.11,102.86
CURRENT ASSETS,,,,
Current Investments,157.49,189.48,266.73,250.94,195.78
Inventories,179.04,255.10,169.22,139.38,129.68
Trade Receivables,13.26,24.70,33.01,41.23,50.27
Cash And Cash Equivalents,6.50,6.64,8.53,20.33,18.99
Short Term Loans And Advances,17.02,14.75,26.93,29.22,17.61
OtherCurrentAssets,4.91,4.92,4.92,11.83,11.82
Total Current Assets,378.22,495.59,509.34,492.93,424.15
Total Assets,526.51,598.56,611.29,594.04,527.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,125.88,95.80,119.82,93.89,62.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,82.55,121.91,86.47,85.99,59.53
Stores/ Spares And Loose Tools,0.00,0.68,0.67,0.00,0.00
Capital Goods,0.34,2.81,4.81,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.19,8.30,9.79,3.63,3.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,11.64,15.37,23.69,6.40,4.80
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,34.63,37.02,28.38,18.20,15.47
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.93,13.93,13.93,13.93,13.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,157.49,189.48,266.73,250.94,195.78
