,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1615.62,1758.86,1709.40,1698.09,1647.22
Less: Excise/Sevice Tax/Other Levies,132.09,140.86,136.69,142.54,117.21
Revenue From Operations [Net],1483.53,1618.00,1572.70,1555.56,1530.01
Other Operating Revenues,18.31,24.96,25.27,25.87,26.87
Total Operating Revenues,1501.84,1642.97,1597.97,1581.43,1556.88
Other Income,5.19,8.15,6.08,3.47,1.59
Total Revenue,1507.03,1651.11,1604.05,1584.90,1558.48
EXPENSES,,,,
Cost Of Materials Consumed,1096.01,1214.45,1194.30,1176.50,1163.63
Changes In Inventories Of FG/WIP And Stock-In Trade,1.60,-2.52,-5.46,2.15,-4.61
Employee Benefit Expenses,100.85,92.43,88.04,76.59,66.55
Finance Costs,0.12,0.45,2.70,7.17,11.16
Depreciation And Amortisation Expenses,29.30,28.67,28.41,27.64,27.23
Other Expenses,191.30,212.02,215.87,220.79,208.62
Total Expenses,1419.17,1545.48,1523.87,1510.84,1472.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.85,105.63,80.19,74.06,85.90
Exceptional Items,0.00,0.68,0.00,-6.14,0.00
Profit/Loss Before Tax,87.85,106.31,80.19,67.92,85.90
Tax Expenses-Continued Operations,,,,
Current Tax,28.83,26.06,16.80,13.65,18.78
Less: MAT Credit Entitlement,0.00,-7.43,3.91,3.52,0.00
Deferred Tax,-1.87,-2.48,-2.37,0.04,-0.01
Tax For Earlier Years,-0.26,-0.34,-0.03,-2.93,0.00
Total Tax Expenses,26.70,30.68,10.48,7.24,18.77
Profit/Loss After Tax And Before ExtraOrdinary Items,61.15,75.63,69.70,60.68,67.13
Profit/Loss From Continuing Operations,61.15,75.63,69.70,60.68,67.13
Profit/Loss For The Period,61.15,75.63,69.70,60.68,67.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.29,18.91,17.43,15.17,16.78
Diluted EPS (Rs.),15.29,18.91,17.43,15.17,16.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,172.54,131.03,102.95,85.04,71.04
Indigenous Raw Materials,923.46,1083.42,1091.35,1091.46,1092.59
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.71,4.65,8.17,7.01,5.97
Indigenous Stores And Spares,42.20,43.14,41.66,44.89,46.09
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.00,16.00,14.00,12.00,12.00
Tax On Dividend,3.26,3.26,2.38,2.04,1.95
Equity Dividend Rate (%),200.00,200.00,175.00,150.00,150.00
