,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2133.58,3154.60,2796.42,3399.26,2749.82
Less: Excise/Sevice Tax/Other Levies,131.07,194.37,132.84,113.80,77.15
Revenue From Operations [Net],2002.51,2960.23,2663.58,3285.46,2672.67
Other Operating Revenues,33.15,69.87,62.76,68.25,54.80
Total Operating Revenues,2035.66,3030.10,2726.34,3353.71,2727.47
Other Income,16.87,44.81,16.95,14.54,23.67
Total Revenue,2052.53,3074.91,2743.29,3368.25,2751.14
EXPENSES,,,,
Cost Of Materials Consumed,900.84,1944.64,1776.86,2273.74,1905.00
Purchase Of Stock-In Trade,33.44,42.92,28.12,70.83,54.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.71,-34.69,-18.05,6.03,-56.02
Employee Benefit Expenses,182.21,150.95,122.39,117.70,98.70
Finance Costs,92.29,179.28,95.28,105.57,95.10
Depreciation And Amortisation Expenses,107.13,107.74,102.88,85.95,71.36
Other Expenses,502.29,585.05,562.73,639.62,525.66
Total Expenses,1805.49,2975.89,2670.21,3299.44,2694.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,247.04,99.02,73.08,68.81,56.77
Profit/Loss Before Tax,247.04,99.02,73.08,68.81,56.77
Tax Expenses-Continued Operations,,,,
Current Tax,52.77,27.43,20.60,14.95,18.30
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.92,18.30
Deferred Tax,19.15,-18.10,-0.57,13.69,7.50
Tax For Earlier Years,-5.93,5.45,2.85,-6.37,5.43
Total Tax Expenses,65.99,14.78,22.88,21.35,12.93
Profit/Loss After Tax And Before ExtraOrdinary Items,181.05,84.24,50.20,47.46,43.84
Profit/Loss From Continuing Operations,181.05,84.24,50.20,47.46,43.84
Profit/Loss For The Period,181.05,84.24,50.20,47.46,43.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.59,2.14,1.28,1.21,1.12
Diluted EPS (Rs.),4.50,2.12,1.27,1.20,1.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,587.87,944.73,908.02,631.63,484.10
Indigenous Raw Materials,312.97,999.91,868.84,1642.11,1420.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,21.72,20.06,14.63,14.51,9.17
Indigenous Stores And Spares,61.54,44.35,36.78,40.60,33.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,39.54,23.65,11.82,11.80,11.81
Tax On Dividend,8.06,4.81,2.01,2.01,1.91
Equity Dividend Rate (%),50.00,30.00,15.00,15.00,15.00
