,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],697.37,1112.25,838.15,1044.97,1803.16
Revenue From Operations [Net],697.37,1112.25,838.15,1044.97,1803.16
Other Operating Revenues,20.41,25.14,27.17,0.00,0.00
Total Operating Revenues,717.78,1137.39,865.31,1044.97,1803.16
Other Income,22.43,27.57,32.48,18.87,19.79
Total Revenue,740.20,1164.96,897.80,1063.84,1822.94
EXPENSES,,,,
Operating And Direct Expenses,520.53,772.80,468.88,402.93,1346.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.97,42.47,5.75,-15.39,136.27
Employee Benefit Expenses,38.06,39.55,40.07,56.43,63.18
Finance Costs,105.49,127.85,126.44,110.90,112.69
Depreciation And Amortisation Expenses,32.28,37.78,47.02,54.59,51.16
Other Expenses,38.61,82.09,159.92,420.17,67.82
Total Expenses,707.99,1102.54,848.08,1029.63,1777.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.21,62.43,49.72,34.21,45.64
Profit/Loss Before Tax,32.21,62.43,49.72,34.21,45.64
Tax Expenses-Continued Operations,,,,
Current Tax,6.88,13.09,10.42,6.85,15.65
Deferred Tax,0.00,0.00,7.58,-6.40,-4.77
Total Tax Expenses,6.88,13.09,18.00,0.45,10.87
Profit/Loss After Tax And Before ExtraOrdinary Items,25.34,49.34,31.72,33.77,34.76
Profit/Loss From Continuing Operations,25.34,49.34,31.72,33.77,34.76
Profit/Loss For The Period,25.34,49.34,31.72,33.77,34.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.43,6.69,4.30,4.58,4.71
Diluted EPS (Rs.),3.43,6.69,4.30,4.58,4.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.48,0.74,0.74,0.74
Tax On Dividend,0.00,0.28,0.12,0.12,0.12
Equity Dividend Rate (%),0.00,10.00,20.00,10.00,10.00
