,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1752.66,1752.66,1752.66,1752.66,1752.66
Preference Share Capital,0.00,0.00,0.00,0.00,4.59
Total Share Capital,1752.66,1752.66,1752.66,1752.66,1757.26
Reserves and Surplus,4667.78,3552.30,5316.21,4715.03,5471.94
Total Reserves and Surplus,4667.78,3552.30,5316.21,4715.03,5471.94
Total Shareholders Funds,6420.44,5304.96,7068.87,6467.69,7229.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6820.42,7864.65,8853.57,5780.79,3891.91
Deferred Tax Liabilities [Net],80.63,0.00,470.27,734.33,453.14
Other Long Term Liabilities,0.00,0.01,1.90,0.03,2.03
Long Term Provisions,40.37,34.63,46.70,45.14,28.87
Total Non-Current Liabilities,6941.42,7899.29,9372.43,6560.29,4375.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.56,10.87,0.00,1199.00,1859.79
Trade Payables,21338.87,18336.95,21031.17,10960.76,11104.66
Other Current Liabilities,2297.55,2573.91,1923.76,1413.09,1281.94
Short Term Provisions,354.38,209.74,121.44,100.38,304.56
Total Current Liabilities,23993.37,21131.47,23076.37,13673.24,14550.95
Total Capital And Liabilities,37355.23,34335.72,39517.68,26701.22,26156.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14921.18,14108.71,5989.61,5776.85,4052.50
Intangible Assets,0.28,0.54,1.81,3.78,7.34
Capital Work-In-Progress,183.08,1377.51,8551.55,7554.48,7089.17
Fixed Assets,15104.54,15486.76,14542.97,13335.11,11149.02
Non-Current Investments,1349.67,1349.67,15.00,15.00,15.00
Long Term Loans And Advances,679.23,358.33,273.66,469.92,753.05
Other Non-Current Assets,342.04,261.42,269.48,97.44,2.14
Total Non-Current Assets,17475.48,17456.18,15101.11,13917.47,11919.21
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,27.28
Inventories,3196.72,3399.61,8448.96,6715.26,7817.58
Trade Receivables,2369.03,2358.82,4481.15,3972.70,3459.27
Cash And Cash Equivalents,13712.73,10268.71,10672.33,1605.86,2234.72
Short Term Loans And Advances,423.61,690.00,723.14,474.89,576.12
OtherCurrentAssets,177.67,162.42,90.99,15.05,121.93
Total Current Assets,19879.75,16879.55,24416.56,12783.75,14236.88
Total Assets,37355.23,34335.72,39517.68,26701.22,26156.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1485.32,1013.22,2030.82,4443.55,6169.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,30778.98,48832.88,65395.16,55869.09,47618.65
Stores/ Spares And Loose Tools,143.46,22.86,85.65,53.42,31.63
Capital Goods,14.92,30.13,5.66,11.93,139.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,263.47,245.63,191.07,202.97,15.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,2.15,4.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8746.15,19507.84,33952.38,32179.85,23418.32
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1349.67,1349.67,15.00,15.00,15.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,27.28
