,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,12.07,12.07,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,12.07,12.07,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,233.05,207.74,-0.01
Total Reserves and Surplus,233.05,207.74,-0.01
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,245.11,219.81,0.04
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.07,0.06,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,147.74,209.38,0.00
Deferred Tax Liabilities [Net],26.41,15.00,0.00
Other Long Term Liabilities,6.99,1.40,0.00
Long Term Provisions,9.13,7.45,0.00
Total Non-Current Liabilities,190.27,233.23,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,117.88,142.44,0.00
Trade Payables,188.98,186.09,0.00
Other Current Liabilities,125.06,58.72,0.00
Short Term Provisions,3.46,1.93,0.00
Total Current Liabilities,435.39,389.18,0.00
Total Capital And Liabilities,870.84,842.28,0.04
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,346.26,319.42,0.00
Intangible Assets,6.96,8.54,0.00
Capital Work-In-Progress,3.95,9.21,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,357.18,337.16,0.00
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,5.02,9.29,0.00
Other Non-Current Assets,0.53,5.27,0.01
Total Non-Current Assets,362.72,351.73,0.01
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,247.35,230.66,0.00
Trade Receivables,184.08,182.04,0.00
Cash And Cash Equivalents,5.23,5.86,0.03
Short Term Loans And Advances,71.24,71.87,0.00
OtherCurrentAssets,0.22,0.13,0.00
Total Current Assets,508.12,490.55,0.03
Total Assets,870.84,842.28,0.04
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,246.23,85.56,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
