,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1006.85,957.38,951.00,960.80,1260.28
Revenue From Operations [Net],1006.85,957.38,951.00,960.80,1260.28
Total Operating Revenues,1006.85,957.38,951.00,960.80,1260.28
Other Income,7.64,13.14,10.16,9.43,7.59
Total Revenue,1014.49,970.52,961.15,970.23,1267.87
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,5.67
Purchase Of Stock-In Trade,47.00,52.57,60.44,118.92,160.70
Operating And Direct Expenses,307.66,317.24,274.84,241.88,234.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.40,1.06,4.02,2.32,3.45
Employee Benefit Expenses,332.92,304.04,261.78,263.45,318.93
Finance Costs,21.14,13.80,16.34,15.60,24.46
Depreciation And Amortisation Expenses,49.18,107.28,77.87,86.37,87.44
Other Expenses,253.16,260.19,298.95,292.26,393.19
Total Expenses,1008.66,1056.19,994.23,1020.80,1228.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.83,-85.67,-33.07,-50.57,39.32
Exceptional Items,1.59,-80.30,6.67,-17.43,163.64
Profit/Loss Before Tax,7.42,-165.96,-26.41,-68.00,202.96
Tax Expenses-Continued Operations,,,,
Current Tax,6.36,5.60,10.24,8.40,118.85
Less: MAT Credit Entitlement,2.37,0.56,5.25,0.29,4.56
Deferred Tax,0.37,-3.50,7.98,-8.88,26.53
Tax For Earlier Years,-0.69,-0.37,-3.70,-42.54,0.04
Total Tax Expenses,3.67,1.18,9.27,-43.32,140.85
Profit/Loss After Tax And Before ExtraOrdinary Items,3.75,-167.14,-35.68,-24.69,62.11
Profit/Loss From Continuing Operations,3.75,-167.14,-35.68,-24.69,62.11
Profit/Loss For The Period,3.75,-167.14,-35.68,-24.69,62.11
Minority Interest,-2.83,1.53,-1.60,-0.35,0.12
Share Of Profit/Loss Of Associates,66.32,27.08,55.05,51.30,47.93
Consolidated Profit/Loss After MI And Associates,67.24,-138.53,17.77,26.26,110.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-8.00,1.00,2.00,7.00
Diluted EPS (Rs.),4.00,-8.00,1.00,2.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,26.42,26.42,26.42
Tax On Dividend,2.95,2.80,4.49,4.42,4.29
