,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],851.61,902.61,840.19,877.98,958.52
Less: Excise/Sevice Tax/Other Levies,75.66,78.62,83.32,108.91,119.65
Revenue From Operations [Net],775.95,823.99,756.87,769.07,838.87
Other Operating Revenues,4.26,3.00,2.58,1.21,1.19
Total Operating Revenues,780.21,826.99,759.45,770.28,840.06
Other Income,0.90,0.89,0.44,0.71,0.36
Total Revenue,781.11,827.88,759.89,770.99,840.42
EXPENSES,,,,
Cost Of Materials Consumed,193.20,178.61,151.65,132.92,175.78
Purchase Of Stock-In Trade,361.45,373.26,337.68,221.23,468.99
Operating And Direct Expenses,71.63,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.91,30.72,34.94,173.18,-96.22
Employee Benefit Expenses,72.22,72.13,68.79,65.66,46.65
Finance Costs,5.19,42.17,143.69,151.67,75.11
Depreciation And Amortisation Expenses,51.31,62.28,41.99,40.03,32.66
Other Expenses,90.25,188.98,192.39,217.64,158.42
Total Expenses,841.35,948.14,971.13,1002.33,861.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-60.24,-120.25,-211.23,-231.34,-20.97
Exceptional Items,-2.53,-6.97,0.00,0.00,-34.47
Profit/Loss Before Tax,-62.77,-127.22,-211.23,-231.34,-55.45
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-62.77,-127.22,-211.23,-231.34,-55.45
Profit/Loss From Continuing Operations,-62.77,-127.22,-211.23,-231.34,-55.45
Profit/Loss For The Period,-62.77,-127.22,-211.23,-231.34,-55.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.47,-23.26,-55.41,-70.96,-17.01
Diluted EPS (Rs.),-11.47,-23.26,-55.41,-70.96,-17.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,86.71,62.50,48.12,50.95,43.94
Indigenous Raw Materials,106.49,116.11,103.53,81.97,131.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.29,8.59,6.27,8.37,2.82
Indigenous Stores And Spares,12.71,10.21,9.26,8.39,5.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
