,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,124.76,124.76,123.77,121.88,120.00
Total Share Capital,124.76,124.76,123.77,121.88,120.00
Revaluation Reserves,64.24,64.24,64.24,67.25,70.26
Reserves and Surplus,66.78,353.22,394.86,341.76,284.69
Total Reserves and Surplus,131.02,417.46,459.10,409.01,354.94
Total Shareholders Funds,255.77,542.22,582.87,530.89,474.94
Equity Share Application Money,0.00,0.00,0.00,0.40,0.17
Minority Interest,0.00,0.00,0.00,0.01,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,225.98,211.18,225.62,211.18,114.56
Deferred Tax Liabilities [Net],46.22,46.22,38.42,33.05,28.08
Other Long Term Liabilities,67.58,82.76,67.84,45.19,32.19
Long Term Provisions,2.99,2.38,1.43,0.84,0.82
Total Non-Current Liabilities,342.77,342.54,333.31,290.26,175.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,620.72,578.91,517.61,419.98,367.08
Trade Payables,165.47,153.79,73.29,99.00,49.16
Other Current Liabilities,117.66,69.33,120.82,49.26,53.53
Short Term Provisions,25.61,29.57,36.71,29.54,32.91
Total Current Liabilities,929.46,831.60,748.42,597.78,502.68
Total Capital And Liabilities,1528.00,1716.36,1664.62,1419.33,1153.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,542.48,564.64,410.22,410.28,412.32
Intangible Assets,13.60,18.34,25.23,5.78,8.62
Capital Work-In-Progress,124.41,123.13,233.75,145.42,93.97
Fixed Assets,680.49,706.10,669.20,561.48,514.91
Non-Current Investments,0.04,1.73,1.73,1.73,0.04
Long Term Loans And Advances,23.25,99.25,115.56,70.93,6.30
Other Non-Current Assets,46.70,0.07,0.28,0.00,0.00
Total Non-Current Assets,773.74,832.58,812.19,659.57,546.68
CURRENT ASSETS,,,,
Current Investments,0.00,0.97,0.00,0.00,0.25
Inventories,101.68,126.20,132.56,133.15,130.29
Trade Receivables,114.72,148.50,222.43,202.00,129.13
Cash And Cash Equivalents,10.50,33.48,18.73,25.28,19.81
Short Term Loans And Advances,527.30,574.53,478.63,399.30,327.16
OtherCurrentAssets,0.06,0.11,0.09,0.03,0.13
Total Current Assets,754.26,883.78,852.43,759.76,606.77
Total Assets,1528.00,1716.36,1664.62,1419.33,1153.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,72.36,96.82,82.20,52.74,87.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,108.62,108.62,108.62,108.62,108.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.04,1.73,1.73,1.73,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.97,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.25
