,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,3.75
Preference Share Capital,0.00
Total Share Capital,3.75
Revaluation Reserves,0.00
Reserves and Surplus,171.69
Total Reserves and Surplus,171.69
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,175.44
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,-3.09
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,30.82
Deferred Tax Liabilities [Net],16.57
Other Long Term Liabilities,0.02
Long Term Provisions,2.77
Total Non-Current Liabilities,50.18
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,27.44
Trade Payables,17.74
Other Current Liabilities,29.82
Short Term Provisions,13.23
Total Current Liabilities,88.23
Total Capital And Liabilities,310.75
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,91.64
Intangible Assets,4.43
Capital Work-In-Progress,0.61
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,96.69
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,2.75
Other Non-Current Assets,0.00
Total Non-Current Assets,136.91
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,44.57
Trade Receivables,79.82
Cash And Cash Equivalents,35.75
Short Term Loans And Advances,10.81
OtherCurrentAssets,2.89
Total Current Assets,173.84
Total Assets,310.75
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,41.63
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,2.81
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,675.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
