,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.03,23.03,23.03,23.03,23.03
Total Share Capital,23.03,23.03,23.03,23.03,23.03
Revaluation Reserves,0.26,3.46,10.27,11.11,11.95
Reserves and Surplus,1603.87,1459.35,1313.40,1169.98,1,081.64
Total Reserves and Surplus,1604.13,1462.81,1323.67,1181.09,1,093.59
Total Shareholders Funds,1627.16,1485.84,1346.70,1204.12,1,116.62
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],120.28,53.88,36.69,21.28,8.46
Other Long Term Liabilities,11.41,0.00,0.74,0.00,1.00
Long Term Provisions,28.81,32.07,25.28,19.28,19.56
Total Non-Current Liabilities,160.50,85.95,62.71,40.56,29.02
CURRENT LIABILITIES,,,,
Trade Payables,225.61,326.86,187.10,154.17,147.64
Other Current Liabilities,106.10,110.04,89.93,84.99,70.90
Short Term Provisions,285.24,218.92,158.35,147.47,138.36
Total Current Liabilities,616.95,655.82,435.38,386.63,356.90
Total Capital And Liabilities,2404.61,2227.61,1844.79,1631.31,1,502.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,557.53,266.21,254.00,194.25,167.36
Intangible Assets,319.60,382.15,444.55,505.11,569.61
Capital Work-In-Progress,17.78,207.81,136.20,40.63,20.51
Intangible Assets Under Development,4.28,2.07,0.00,2.84,2.35
Fixed Assets,899.19,858.24,834.75,742.83,759.83
Non-Current Investments,0.24,0.24,0.24,0.36,0.36
Long Term Loans And Advances,259.84,104.81,61.59,58.18,74.98
Other Non-Current Assets,1.66,1.50,1.07,2.64,0.63
Total Non-Current Assets,1160.93,964.79,897.65,804.01,835.80
CURRENT ASSETS,,,,
Inventories,479.22,478.09,340.00,272.45,254.27
Trade Receivables,144.06,115.22,118.31,98.60,104.09
Cash And Cash Equivalents,571.51,468.84,264.40,428.85,234.23
Short Term Loans And Advances,43.73,196.14,219.12,23.30,67.73
OtherCurrentAssets,5.16,4.53,5.31,4.10,6.42
Total Current Assets,1243.68,1262.82,947.14,827.30,666.74
Total Assets,2404.61,2227.61,1844.79,1631.31,1,502.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,120.99,249.66,296.19,143.32,169.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,284.00,285.14,215.59,192.45,187.19
Stores/ Spares And Loose Tools,0.40,0.49,0.58,0.21,0.40
Trade/Other Goods,271.58,435.69,312.60,231.13,190.28
Capital Goods,15.98,8.49,13.14,8.77,5.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.01,12.08,8.34,8.07,8.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,25.04,13.91,54.25,45.90,76.50
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,531.15,478.79,415.17,244.67,219.53
Other Earnings,136.87,70.73,71.31,75.66,85.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.38,18.38,18.38,18.38,18.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,32.08,13.36
Non-Current Investments Unquoted Book Value,0.24,0.24,0.24,0.24,0.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

