,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.19,13.04,13.04,13.04,13.04
Total Share Capital,15.19,13.04,13.04,13.04,13.04
Reserves and Surplus,597.59,416.95,411.16,404.19,393.91
Total Reserves and Surplus,597.59,416.95,411.16,404.19,393.91
Total Shareholders Funds,612.78,429.99,424.20,417.23,406.95
NON-CURRENT LIABILITIES,,,,
CURRENT LIABILITIES,,,,
Trade Payables,46.84,31.83,21.42,20.01,19.21
Other Current Liabilities,6.44,0.17,3.49,2.98,7.39
Short Term Provisions,4.63,7.92,3.32,3.14,1.62
Total Current Liabilities,57.91,39.92,28.22,26.14,28.22
Total Capital And Liabilities,670.69,469.91,452.42,443.37,435.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.86,22.96,20.75,25.93,31.68
Capital Work-In-Progress,0.00,0.22,0.88,0.03,0.70
Fixed Assets,28.86,23.17,21.63,25.96,32.38
Non-Current Investments,217.14,66.56,66.77,61.77,47.59
Deferred Tax Assets [Net],6.90,5.69,2.53,1.49,1.03
Long Term Loans And Advances,26.93,24.27,36.98,34.50,21.24
Other Non-Current Assets,0.37,0.42,0.11,0.00,0.00
Total Non-Current Assets,280.20,120.12,128.01,123.72,102.24
CURRENT ASSETS,,,,
Current Investments,39.59,145.11,159.98,118.66,209.96
Inventories,11.59,5.09,6.52,3.46,6.85
Trade Receivables,76.17,59.02,31.52,36.40,31.55
Cash And Cash Equivalents,3.98,6.46,0.85,9.71,5.39
Short Term Loans And Advances,245.97,122.01,118.06,150.01,78.51
OtherCurrentAssets,13.19,12.10,7.49,1.40,0.65
Total Current Assets,390.49,349.79,324.41,319.65,332.92
Total Assets,670.69,469.91,452.42,443.37,435.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,160.15,283.11,283.11,287.90,300.66
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.06,0.00,0.46,1.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.68,0.68,0.34,0.37
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.09,0.36,0.07,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.50,6.50,6.50,6.50,6.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,217.14,66.56,66.77,61.77,47.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,39.59,145.11,159.98,118.66,209.96
