,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],200.99,198.18,282.30,733.11,1076.51
Revenue From Operations [Net],200.99,198.18,282.30,733.11,1076.51
Total Operating Revenues,200.99,198.18,282.30,733.11,1076.51
Other Income,22.10,34.03,34.88,87.29,15.53
Total Revenue,223.09,232.20,317.18,820.40,1092.04
EXPENSES,,,,
Purchase Of Stock-In Trade,35.61,18.96,107.69,327.36,427.33
Changes In Inventories Of FG/WIP And Stock-In Trade,3.16,4.41,9.97,8.22,-41.00
Employee Benefit Expenses,115.00,128.86,142.42,196.55,176.92
Finance Costs,247.12,229.54,138.17,138.86,90.24
Depreciation And Amortisation Expenses,40.07,47.83,54.08,52.77,47.35
Other Expenses,118.17,100.70,126.26,143.97,149.92
Total Expenses,559.13,530.30,578.58,867.71,850.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-336.04,-298.10,-261.41,-47.31,241.28
Exceptional Items,-12.91,-861.42,-70.00,0.00,0.00
Profit/Loss Before Tax,-348.95,-1159.52,-331.41,-47.31,241.28
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,60.46
Deferred Tax,0.00,0.00,13.16,-8.26,-4.88
Tax For Earlier Years,-19.09,0.00,-32.86,0.00,0.00
Total Tax Expenses,-19.09,0.00,-19.70,-8.26,55.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-329.86,-1159.52,-311.71,-39.05,185.71
Prior Period Items,-13.48,-5.92,-0.52,-1.67,3.20
Profit/Loss From Continuing Operations,-343.34,-1165.44,-312.23,-40.72,188.90
Profit/Loss For The Period,-343.34,-1165.44,-312.23,-40.72,188.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-28.04,-95.17,-25.50,-3.61,19.68
Diluted EPS (Rs.),-28.04,-95.17,-25.50,-3.61,19.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.69,2.90
Tax On Dividend,0.00,0.00,0.00,0.11,0.47
Equity Dividend Rate (%),0.00,0.00,0.00,3.00,15.00
