,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],991.13,883.48
Less: Excise/Sevice Tax/Other Levies,286.36,298.27
Revenue From Operations [Net],704.77,585.21
Other Operating Revenues,1.63,1.18
Total Operating Revenues,706.40,586.39
Other Income,4.18,4.00
Group Share In Joint Ventures,0.00,0.00
Total Revenue,710.58,590.39
EXPENSES,
Cost Of Materials Consumed,407.49,351.29
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,136.27,113.27
Changes In Inventories Of FG/WIP And Stock-In Trade,2.40,0.67
Employee Benefit Expenses,17.00,14.57
Finance Costs,16.86,14.08
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,42.16,28.73
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,76.17,57.68
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,698.36,580.28
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.22,10.10
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,12.22,10.10
Tax Expenses-Continued Operations,
Current Tax,3.18,2.26
Less: MAT Credit Entitlement,2.36,0.00
Deferred Tax,2.37,0.93
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-1.01,0.17
Total Tax Expenses,2.18,3.36
Profit/Loss After Tax And Before ExtraOrdinary Items,10.04,6.74
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,10.04,6.74
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,10.04,6.74
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,10.04,6.74
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.00,2.00
Diluted EPS (Rs.),3.00,2.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,1.68
Tax On Dividend,0.00,0.28
