,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1005.97,678.01,577.87,521.22,425.66
Less: Excise/Sevice Tax/Other Levies,37.82,11.43,5.83,7.27,6.91
Revenue From Operations [Net],968.16,666.58,572.05,513.96,418.75
Other Operating Revenues,53.27,48.97,50.29,43.90,13.25
Total Operating Revenues,1021.42,715.55,622.34,557.85,432.00
Other Income,14.07,13.57,15.71,11.94,13.19
Total Revenue,1035.49,729.12,638.05,569.79,445.19
EXPENSES,,,,
Cost Of Materials Consumed,303.67,178.58,166.70,180.63,117.67
Purchase Of Stock-In Trade,0.42,0.88,0.00,5.58,15.53
Changes In Inventories Of FG/WIP And Stock-In Trade,-47.80,-8.76,-15.97,-21.25,1.08
Employee Benefit Expenses,169.05,116.19,94.22,85.36,67.13
Finance Costs,21.94,30.13,34.06,25.12,22.96
Depreciation And Amortisation Expenses,50.16,42.46,26.79,19.84,15.41
Other Expenses,318.59,200.10,190.80,150.60,122.89
Total Expenses,816.02,559.58,496.60,445.88,362.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,219.47,169.54,141.45,123.91,82.51
Exceptional Items,0.00,-15.13,0.00,-11.58,0.00
Profit/Loss Before Tax,219.47,154.41,141.45,112.33,82.51
Tax Expenses-Continued Operations,,,,
Current Tax,44.80,32.52,30.05,21.96,16.58
Deferred Tax,0.21,-31.04,1.21,12.23,3.81
Total Tax Expenses,45.01,1.48,31.26,34.18,20.38
Profit/Loss After Tax And Before ExtraOrdinary Items,174.46,152.93,110.19,78.14,62.13
Profit/Loss From Continuing Operations,174.46,152.93,110.19,78.14,62.13
Profit/Loss For The Period,174.46,152.93,110.19,78.14,62.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.24,46.17,34.49,25.02,21.39
Diluted EPS (Rs.),10.20,46.17,34.49,24.91,21.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.60,17.79,20.91,24.93,15.64
Indigenous Raw Materials,289.07,160.79,145.79,155.69,102.03
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.28,1.66,1.41,0.89,0.59
Indigenous Stores And Spares,16.10,15.90,16.79,13.16,7.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.77,16.62,16.54,12.55,9.34
Tax On Dividend,4.43,3.40,2.81,2.04,1.52
Equity Dividend Rate (%),63.00,50.00,50.00,40.00,30.00

