,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.11,22.11,22.11,22.11,22.11
Total Share Capital,22.11,22.11,22.11,22.11,22.11
Reserves and Surplus,44.66,43.97,33.53,36.94,40.01
Total Reserves and Surplus,44.66,43.97,33.53,36.94,40.01
Total Shareholders Funds,66.77,66.08,55.64,59.05,62.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,81.85,110.15,169.51,206.60,227.08
Deferred Tax Liabilities [Net],-23.32,-18.91,-13.76,-11.17,-10.26
Other Long Term Liabilities,12.01,11.46,12.90,7.14,8.77
Long Term Provisions,1.57,0.92,0.88,1.24,1.04
Total Non-Current Liabilities,72.12,103.61,169.53,203.81,226.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,128.87,126.43,129.97,134.70,120.79
Trade Payables,100.78,103.15,99.32,108.34,108.39
Other Current Liabilities,113.11,110.47,86.33,62.87,62.99
Short Term Provisions,16.57,11.51,4.36,4.66,14.55
Total Current Liabilities,359.33,351.56,319.97,310.58,306.73
Total Capital And Liabilities,498.21,521.25,545.14,573.44,595.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,253.71,269.86,290.75,312.83,314.27
Intangible Assets,0.66,0.95,1.32,1.87,1.55
Capital Work-In-Progress,1.92,3.81,9.75,9.47,17.88
Fixed Assets,256.29,274.62,301.82,324.17,333.70
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Long Term Loans And Advances,9.62,10.39,9.34,8.98,5.57
Other Non-Current Assets,0.47,0.74,0.07,2.17,5.63
Total Non-Current Assets,266.42,285.80,311.28,335.36,344.94
CURRENT ASSETS,,,,
Inventories,78.14,76.41,70.44,72.58,75.01
Trade Receivables,102.33,111.48,116.90,115.52,110.06
Cash And Cash Equivalents,2.55,2.86,2.87,6.42,6.48
Short Term Loans And Advances,48.77,44.70,42.10,39.40,50.31
OtherCurrentAssets,0.00,0.00,1.56,4.17,8.67
Total Current Assets,231.79,235.44,233.86,238.08,250.53
Total Assets,498.21,521.25,545.14,573.44,595.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.91,22.34,7.16,7.51,45.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.11,8.11,8.11,8.11,8.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.35,0.35,0.29,0.29,0.30
CURRENT INVESTMENTS,,,,
