,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.24,9.24,9.24,9.24,9.24
Total Share Capital,9.24,9.24,9.24,9.24,9.24
Reserves and Surplus,16.32,24.94,19.23,12.36,6.33
Total Reserves and Surplus,16.32,24.94,19.23,12.36,6.33
Total Shareholders Funds,25.57,34.18,28.48,21.60,15.58
Minority Interest,2.86,9.36,11.37,8.05,4.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.49,24.01,18.58,21.68,21.55
Deferred Tax Liabilities [Net],5.76,5.45,6.56,6.37,5.88
Total Non-Current Liabilities,36.25,29.45,25.14,28.05,27.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.97,1.36,3.24,3.07,2.12
Trade Payables,4.39,5.25,6.94,7.32,8.76
Other Current Liabilities,5.88,4.22,6.03,3.54,1.12
Short Term Provisions,1.12,18.71,17.67,8.96,2.27
Total Current Liabilities,14.37,29.53,33.89,22.90,14.27
Total Capital And Liabilities,79.05,102.53,98.88,80.59,61.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.51,47.62,53.10,45.75,37.43
Intangible Assets,0.20,0.23,0.25,0.11,0.00
Capital Work-In-Progress,24.43,21.45,5.74,5.24,4.22
Fixed Assets,68.13,69.30,59.08,51.10,41.65
Non-Current Investments,0.00,0.00,0.01,0.02,0.01
Other Non-Current Assets,0.18,0.37,0.55,0.73,0.92
Total Non-Current Assets,68.32,69.67,59.64,51.85,42.58
CURRENT ASSETS,,,,
Inventories,1.49,1.84,2.22,2.20,2.12
Trade Receivables,2.12,1.99,5.09,4.28,4.58
Cash And Cash Equivalents,1.03,2.42,10.71,9.98,5.91
Short Term Loans And Advances,6.08,26.61,21.21,12.28,6.25
Total Current Assets,10.73,32.86,39.24,28.74,18.86
Total Assets,79.05,102.53,98.88,80.59,61.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.54,3.49,1.69,4.66,3.50
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.01,0.02,0.01
CURRENT INVESTMENTS,,,,
