,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],25.35,70.17,73.20,107.49,71.29
Revenue From Operations [Net],25.35,70.17,73.20,107.49,71.29
Other Operating Revenues,43.09,32.18,30.47,30.38,1.03
Total Operating Revenues,68.44,102.35,103.67,137.87,72.32
Other Income,3.07,1.46,1.84,1.38,4.81
Total Revenue,71.51,103.81,105.51,139.25,77.13
EXPENSES,,,,
Cost Of Materials Consumed,0.01,0.02,0.00,0.04,0.82
Operating And Direct Expenses,0.00,64.05,67.14,82.86,22.29
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.02,0.00,0.03,0.38
Employee Benefit Expenses,5.86,5.81,6.08,6.95,4.45
Finance Costs,12.61,11.55,10.66,4.84,5.37
Depreciation And Amortisation Expenses,1.61,1.75,1.88,1.66,1.58
Other Expenses,47.61,17.30,35.22,28.25,31.58
Total Expenses,67.70,100.50,120.98,124.63,66.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.81,3.31,-15.47,14.62,10.66
Profit/Loss Before Tax,3.81,3.31,-15.47,14.62,10.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.78,0.59,0.00,2.88,1.55
Other Direct Taxes,0.00,0.00,0.04,0.05,0.03
Tax For Earlier Years,0.00,0.02,0.73,0.00,0.23
Total Tax Expenses,0.78,0.61,0.77,2.93,1.81
Profit/Loss After Tax And Before ExtraOrdinary Items,3.03,2.70,-16.24,11.69,8.85
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,3.03,2.70,-16.24,11.69,8.81
Profit/Loss For The Period,3.03,2.70,-16.24,11.69,8.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.98,1.76,-10.57,7.39,5.52
Diluted EPS (Rs.),1.98,1.76,-10.57,7.39,5.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.01,0.00,0.00,0.01,0.22
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.51,1.54,1.54,3.23,3.19
Tax On Dividend,0.30,0.31,0.26,0.55,0.52
Equity Dividend Rate (%),10.00,10.00,10.00,21.00,20.00
