,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1007.12,837.25,781.58,605.16,502.11
Revenue From Operations [Net],1007.12,837.25,781.58,605.16,502.11
Other Operating Revenues,1.93,2.83,0.85,0.81,0.89
Total Operating Revenues,1009.06,840.09,782.43,605.97,503.00
Other Income,4.32,6.58,8.70,3.23,3.78
Total Revenue,1013.38,846.67,791.13,609.19,506.77
EXPENSES,,,,
Cost Of Materials Consumed,566.73,492.09,575.18,417.82,316.27
Purchase Of Stock-In Trade,22.33,3.96,6.15,1.71,35.32
Operating And Direct Expenses,0.00,0.00,183.21,132.94,102.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.77,21.11,-59.15,-3.98,-1.75
Employee Benefit Expenses,8.15,6.36,2.67,2.11,1.71
Finance Costs,42.79,26.98,23.22,22.28,18.89
Depreciation And Amortisation Expenses,47.30,32.35,17.78,6.50,5.46
Other Expenses,280.46,228.61,9.78,10.18,10.93
Total Expenses,958.99,811.47,758.85,589.56,489.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.39,35.20,32.28,19.64,17.27
Profit/Loss Before Tax,54.39,35.20,32.28,19.64,17.27
Tax Expenses-Continued Operations,,,,
Current Tax,15.13,8.20,6.35,3.96,4.29
Less: MAT Credit Entitlement,4.23,0.00,0.00,0.00,0.00
Deferred Tax,-0.45,0.37,2.14,1.92,1.18
Tax For Earlier Years,0.00,0.00,-1.63,0.13,-3.33
Total Tax Expenses,10.45,8.57,6.87,6.02,2.14
Profit/Loss After Tax And Before ExtraOrdinary Items,43.93,26.63,25.41,13.62,15.13
Extraordinary Items,-3.66,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,40.27,26.63,25.41,13.62,15.13
Profit/Loss For The Period,40.27,26.63,25.41,13.62,15.13
Share Of Profit/Loss Of Associates,0.01,0.03,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,40.29,26.66,25.41,13.62,15.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,13.00,13.00,7.00,8.00
Diluted EPS (Rs.),20.00,13.00,13.00,7.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.00,1.00,1.00,1.00,1.00
Tax On Dividend,0.20,0.21,0.17,0.16,0.16
