,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,200.79,65.84,65.84,63.75,64.36
Preference Share Capital,175.00,175.00,175.00,175.00,0.00
Total Share Capital,375.79,240.84,240.84,238.75,64.36
Reserves and Surplus,439.05,1776.85,2598.80,2516.01,2295.99
Total Reserves and Surplus,439.05,1776.85,2598.80,2516.01,2295.99
Total Shareholders Funds,814.84,2017.69,2839.65,2754.76,2360.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5135.79,4999.34,5377.26,4032.42,2890.46
Deferred Tax Liabilities [Net],0.00,0.00,192.89,166.12,150.50
Other Long Term Liabilities,816.82,0.00,0.00,0.00,0.00
Long Term Provisions,6.13,8.90,7.35,6.01,6.24
Total Non-Current Liabilities,5958.73,5008.24,5577.50,4204.56,3047.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,1738.84,1645.55,985.09,1399.18,943.93
Trade Payables,309.91,419.80,228.55,124.42,61.18
Other Current Liabilities,1328.36,1946.53,1035.44,877.42,477.66
Short Term Provisions,0.47,0.73,21.08,11.26,18.65
Total Current Liabilities,3377.57,4012.61,2270.17,2412.27,1501.42
Total Capital And Liabilities,10151.14,11038.54,10687.31,9371.59,6908.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6683.74,6969.30,4398.92,1387.50,1378.70
Intangible Assets,0.00,0.00,0.00,0.00,0.05
Capital Work-In-Progress,142.54,177.60,2158.08,3682.59,2021.93
Intangible Assets Under Development,11.78,11.78,9.47,0.00,0.00
Fixed Assets,6838.06,7158.68,6566.47,5070.09,3400.68
Non-Current Investments,1133.93,1143.62,1066.77,931.50,590.28
Long Term Loans And Advances,19.40,404.10,737.77,809.61,443.36
Other Non-Current Assets,152.22,55.93,73.54,83.62,79.74
Total Non-Current Assets,8143.61,8762.33,8444.55,6894.82,4514.05
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.10,1.03
Inventories,554.92,1033.71,1067.16,779.04,562.37
Trade Receivables,114.80,245.26,215.04,245.85,178.82
Cash And Cash Equivalents,178.08,242.03,88.35,719.17,873.33
Short Term Loans And Advances,1154.60,752.27,857.32,721.89,772.44
OtherCurrentAssets,5.13,2.93,14.89,10.72,6.93
Total Current Assets,2007.53,2276.20,2242.76,2476.77,2394.91
Total Assets,10151.14,11038.54,10687.31,9371.59,6908.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1085.29,1910.79,746.87,1217.91,976.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,110.96,13.04,45.10,0.00,0.00
Capital Goods,17.88,50.00,136.70,187.47,145.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,133.79,110.20,91.54,67.39,52.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,68.59,217.13,185.36,44.87,98.80
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,219.89,142.89,62.95,67.19,108.57
Non-Current Investments Unquoted Book Value,854.36,864.05,787.19,665.83,488.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,0.10,1.13
Current Investments Unquoted Book Value,-,-,-,-,-
