,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.54,20.54,20.54,20.54,20.54
Total Share Capital,20.54,20.54,20.54,20.54,20.54
Reserves and Surplus,411.71,410.76,464.26,550.38,543.16
Total Reserves and Surplus,411.71,410.76,464.26,550.38,543.16
Total Shareholders Funds,432.26,431.30,484.80,570.92,563.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,213.99,192.58,112.72,52.41,186.41
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.35
Other Long Term Liabilities,158.02,104.27,127.58,156.58,0.00
Long Term Provisions,7.71,7.83,7.75,7.56,6.76
Total Non-Current Liabilities,379.71,304.68,248.05,216.54,193.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,341.28,354.32,346.33,275.33,303.62
Trade Payables,191.23,208.93,270.94,296.62,379.34
Other Current Liabilities,285.19,255.79,339.72,467.87,489.60
Short Term Provisions,0.00,0.01,0.02,2.31,3.59
Total Current Liabilities,817.71,819.05,957.00,1042.13,1176.15
Total Capital And Liabilities,1629.68,1555.03,1689.86,1829.59,1933.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.92,80.92,128.42,145.75,165.74
Intangible Assets,0.14,0.22,0.41,0.68,0.35
Capital Work-In-Progress,4.50,4.49,4.49,4.48,4.48
Fixed Assets,95.56,85.64,133.33,150.90,170.57
Non-Current Investments,13.49,13.92,13.92,19.14,19.14
Deferred Tax Assets [Net],74.85,73.36,53.06,1.41,0.00
Long Term Loans And Advances,427.76,405.46,404.76,384.91,453.69
Total Non-Current Assets,611.67,578.37,605.06,556.36,643.40
CURRENT ASSETS,,,,
Inventories,367.11,391.52,409.24,517.01,512.25
Trade Receivables,457.73,397.06,426.33,505.34,586.35
Cash And Cash Equivalents,8.62,11.32,9.86,9.90,8.19
Short Term Loans And Advances,52.47,42.76,54.03,58.07,48.01
OtherCurrentAssets,132.09,134.00,185.33,182.90,135.18
Total Current Assets,1018.01,976.66,1084.79,1273.23,1289.98
Total Assets,1629.68,1555.03,1689.86,1829.59,1933.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,343.80,399.23,511.17,1027.92,1141.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,1.03,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,1.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.04,0.62,0.11,0.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.51,17.51,17.51,17.51,17.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,3.20,3.47
Non-Current Investments Unquoted Book Value,13.90,13.90,13.90,13.90,13.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
