,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9078.96,8167.75,7208.39,5497.31,4,301.88
Less: Excise/Sevice Tax/Other Levies,156.58,149.74,158.82,144.40,97.28
Revenue From Operations [Net],8922.38,8018.01,7049.57,5352.91,4,204.60
Other Operating Revenues,243.80,77.09,61.14,72.19,76.85
Total Operating Revenues,9166.18,8095.10,7110.71,5425.10,4,281.45
Other Income,183.32,67.22,74.80,26.51,19.06
Total Revenue,9349.50,8162.32,7185.51,5451.61,4,300.51
EXPENSES,,,,
Cost Of Materials Consumed,4425.80,3920.33,3422.34,3053.64,2,393.29
Purchase Of Stock-In Trade,6.31,15.76,96.89,78.09,35.52
Changes In Inventories Of FG/WIP And Stock-In Trade,-141.59,-159.09,-35.75,-121.08,89.87
Employee Benefit Expenses,809.79,668.75,514.21,431.42,364.10
Finance Costs,229.31,132.14,288.84,250.06,267.58
Depreciation And Amortisation Expenses,263.00,245.15,185.97,171.39,142.94
Other Expenses,1616.83,1398.93,1193.55,1024.97,825.17
Total Expenses,7209.45,6221.97,5666.05,4888.49,4,118.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2140.05,1940.35,1519.46,563.12,182.04
Exceptional Items,0.00,0.00,0.00,0.00,-319.86
Profit/Loss Before Tax,2140.05,1940.35,1519.46,563.12,-137.82
Tax Expenses-Continued Operations,,,,
Current Tax,518.23,420.63,334.62,126.50,4.87
Less: MAT Credit Entitlement,0.00,9.95,124.56,126.50,0.00
Deferred Tax,2.15,13.32,137.31,64.15,-118.03
Tax For Earlier Years,0.00,0.00,0.00,2.98,17.95
Total Tax Expenses,520.38,424.00,347.37,67.13,-95.21
Profit/Loss After Tax And Before ExtraOrdinary Items,1619.67,1516.35,1172.09,495.99,-42.61
Profit/Loss From Continuing Operations,1619.67,1516.35,1172.09,495.99,-42.61
Profit/Loss For The Period,1619.67,1516.35,1172.09,495.99,-42.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.73,52.01,40.24,17.04,-1.46
Diluted EPS (Rs.),27.72,51.97,40.20,17.02,-1.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2344.67,2153.63,2020.71,1822.98,1,455.40
Indigenous Raw Materials,2081.13,1766.70,1401.62,1230.66,937.89
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,15.15,9.77,4.73,3.58,3.62
Indigenous Stores And Spares,122.76,106.20,71.00,57.24,60.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,146.14,131.28,87.41,43.68,29.11
Tax On Dividend,29.75,25.04,14.85,7.20,4.72
Equity Dividend Rate (%),250.00,450.00,300.00,150.00,100.00

