,Mar 16,Mar 15,Mar 07
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1770.41,1786.64,928.66
Less: Excise/Sevice Tax/Other Levies,6.94,4.45,13.14
Revenue From Operations [Net],1763.47,1782.19,915.52
Other Operating Revenues,12.23,20.76,0.00
Total Operating Revenues,1775.71,1802.95,915.52
Other Income,4.53,5.66,20.89
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1780.23,1808.62,936.41
EXPENSES,,
Cost Of Materials Consumed,897.69,965.66,692.29
Purchase Of Stock-In Trade,10.07,5.61,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,378.98,386.34,6.44
Changes In Inventories Of FG/WIP And Stock-In Trade,42.00,30.52,-57.01
Employee Benefit Expenses,169.67,159.08,57.66
Finance Costs,77.63,104.88,30.84
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,89.97,135.24,63.85
Miscellaneous Expenses Written Off,0.00,0.00,0.64
Other Expenses,58.34,56.53,38.98
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,1724.34,1843.86,833.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,55.90,-35.24,102.72
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,55.90,-35.24,102.72
Tax Expenses-Continued Operations,,
Current Tax,20.25,0.77,7.81
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-7.25,-8.00,19.60
Other Direct Taxes,0.00,0.00,0.80
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,13.00,-7.23,28.21
Profit/Loss After Tax And Before ExtraOrdinary Items,42.90,-28.01,74.50
Prior Period Items,0.00,0.00,0.44
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,42.90,-28.01,74.95
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,42.90,-28.01,74.95
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,-3.59,0.22,0.00
Consolidated Profit/Loss After MI And Associates,39.30,-27.78,74.95
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),10.00,-7.00,19.00
Diluted EPS (Rs.),10.00,-7.00,19.00
Imported Raw Materials,39.77,6.26,0.00
Indigenous Raw Materials,857.92,959.40,0.00
Imported Stores And Spares,13.86,15.12,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,3.98,0.00,4.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.81,0.00,0.68
