,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.00,29.00,29.00,29.00,29.00
Total Share Capital,29.00,29.00,29.00,29.00,29.00
Revaluation Reserves,0.00,0.00,1.28,1.31,0.00
Reserves and Surplus,12.73,82.82,119.47,133.78,132.29
Total Reserves and Surplus,12.73,82.82,120.75,135.09,132.29
Total Shareholders Funds,41.73,111.82,149.75,164.09,161.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,85.11,33.05,11.47,7.87,94.29
Deferred Tax Liabilities [Net],4.46,8.91,10.93,8.50,7.58
Total Non-Current Liabilities,89.57,41.96,22.40,16.38,101.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,60.51,102.52,90.47,0.00
Trade Payables,0.00,42.08,42.33,51.07,0.00
Other Current Liabilities,32.39,9.44,14.35,10.19,45.17
Short Term Provisions,0.17,9.81,10.24,9.23,11.57
Total Current Liabilities,32.56,121.84,169.43,160.96,56.74
Total Capital And Liabilities,163.85,275.62,341.58,341.43,319.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,60.09,66.73,73.16,77.12,79.38
Intangible Assets,0.00,2.53,1.13,1.12,0.92
Capital Work-In-Progress,0.00,0.00,6.79,9.61,4.04
Fixed Assets,60.09,69.26,81.08,87.84,84.34
Non-Current Investments,0.08,1.51,5.18,6.42,6.22
Deferred Tax Assets [Net],0.00,1.77,4.25,0.59,0.00
Total Non-Current Assets,62.50,72.53,90.51,94.85,90.56
CURRENT ASSETS,,,,
Inventories,49.71,109.33,166.25,138.26,120.10
Trade Receivables,24.46,42.29,38.70,44.64,43.92
Cash And Cash Equivalents,2.02,4.24,6.00,4.28,9.85
Short Term Loans And Advances,25.18,47.23,40.11,59.38,55.47
Total Current Assets,101.36,203.09,251.07,246.57,229.34
Total Assets,163.85,275.62,341.58,341.43,319.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.46,15.67,26.18,27.37,24.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.00,10.00,10.00,10.00,10.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.12,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,1.39,5.18,6.42,6.22
CURRENT INVESTMENTS,,,,
