,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.96,7.96,7.96,7.96,7.96
Total Share Capital,7.96,7.96,7.96,7.96,7.96
Reserves and Surplus,357.95,306.31,264.83,226.03,182.88
Total Reserves and Surplus,357.95,306.31,264.83,226.03,182.88
Total Shareholders Funds,365.91,314.28,272.79,234.00,190.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.29,7.53,10.44,15.22,16.00
Deferred Tax Liabilities [Net],14.56,14.96,15.92,14.66,12.62
Other Long Term Liabilities,26.90,23.89,21.84,17.85,14.27
Total Non-Current Liabilities,45.76,46.38,48.20,47.74,42.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.80,200.13,170.32,187.36,147.09
Trade Payables,85.54,107.37,99.13,45.39,38.85
Other Current Liabilities,36.40,39.87,23.29,69.53,53.92
Short Term Provisions,4.91,30.94,23.67,18.61,13.86
Total Current Liabilities,265.65,378.31,316.41,320.88,253.72
Total Capital And Liabilities,677.31,738.97,637.41,602.62,487.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,152.00,133.12,141.35,138.55,111.70
Intangible Assets,0.93,0.30,0.38,0.83,1.24
Capital Work-In-Progress,6.47,19.03,4.31,1.15,3.99
Intangible Assets Under Development,2.32,0.00,0.00,0.00,0.00
Fixed Assets,161.71,152.45,146.04,140.54,116.92
Non-Current Investments,4.13,4.12,4.12,4.12,4.12
Long Term Loans And Advances,18.63,14.70,14.58,16.15,11.44
Other Non-Current Assets,0.15,0.19,0.34,0.54,0.00
Total Non-Current Assets,184.62,171.46,165.08,161.36,132.48
CURRENT ASSETS,,,,
Inventories,299.91,360.76,286.97,271.75,206.66
Trade Receivables,172.14,182.76,160.43,144.56,125.55
Cash And Cash Equivalents,6.48,5.40,5.49,5.74,5.12
Short Term Loans And Advances,8.09,10.40,10.96,11.71,12.04
OtherCurrentAssets,6.07,8.19,8.48,7.51,5.60
Total Current Assets,492.69,567.50,472.33,441.26,354.97
Total Assets,677.31,738.97,637.41,602.62,487.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.62,17.34,9.86,11.98,4.14
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.34,0.02,0.00
Capital Goods,3.23,2.98,13.55,7.56,1.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.22,0.49,1.92,38.68,36.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.73,22.60,18.87,21.25,18.80
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.05,0.05,0.05,0.05,0.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.09,0.07,0.06,0.06
Non-Current Investments Unquoted Book Value,4.12,4.11,4.11,4.11,4.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
