,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],383.36,374.77,406.11,380.27,349.43
Less: Excise/Sevice Tax/Other Levies,1.16,1.29,1.71,1.83,0.83
Revenue From Operations [Net],382.20,373.48,404.40,378.44,348.60
Other Operating Revenues,1.71,3.27,4.05,4.39,3.38
Total Operating Revenues,383.91,376.75,408.45,382.83,351.98
Other Income,7.33,0.81,0.08,0.91,3.28
Total Revenue,391.24,377.57,408.53,383.75,355.26
EXPENSES,,,,
Cost Of Materials Consumed,244.52,240.55,271.23,239.23,237.07
Changes In Inventories Of FG/WIP And Stock-In Trade,5.78,29.67,-33.16,2.73,-7.43
Employee Benefit Expenses,18.07,15.86,16.29,16.33,14.28
Finance Costs,28.01,45.85,48.68,48.65,50.55
Depreciation And Amortisation Expenses,13.79,12.38,34.77,34.73,34.66
Other Expenses,129.83,127.37,136.66,121.82,108.75
Total Expenses,440.02,471.69,474.47,463.49,437.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-48.78,-94.12,-65.94,-79.75,-82.62
Exceptional Items,14.60,0.00,52.46,0.00,0.00
Profit/Loss Before Tax,-34.18,-94.12,-13.49,-79.75,-82.62
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,2.02,-23.06,-27.10
Total Tax Expenses,0.00,0.00,2.02,-23.06,-27.10
Profit/Loss After Tax And Before ExtraOrdinary Items,-34.18,-94.12,-15.51,-56.69,-55.53
Extraordinary Items,0.00,51.60,0.00,0.00,117.65
Profit/Loss From Continuing Operations,-34.18,-42.53,-15.51,-56.69,62.13
Profit/Loss For The Period,-34.18,-42.53,-15.51,-56.69,62.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.44,-7.31,-2.67,-9.75,10.68
Diluted EPS (Rs.),-3.44,-7.31,-2.67,-9.75,10.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,92.24,95.57,83.98,79.40,71.28
Indigenous Raw Materials,117.19,156.62,200.01,170.40,165.79
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
