,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,62.46,62.44,62.39,62.39,62.39
Total Share Capital,62.46,62.44,62.39,62.39,62.39
Reserves and Surplus,2495.44,1755.74,1603.62,1379.65,893.22
Total Reserves and Surplus,2495.44,1755.74,1603.62,1379.65,893.22
Total Shareholders Funds,2557.90,1818.18,1666.01,1442.04,955.61
Minority Interest,8.44,0.09,0.11,0.09,0.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.67,226.40,705.57,742.36,438.64
Deferred Tax Liabilities [Net],74.91,43.37,51.74,61.90,55.61
Other Long Term Liabilities,4.13,1.36,40.30,48.89,15.44
Long Term Provisions,13.43,452.44,388.86,298.24,301.96
Total Non-Current Liabilities,94.14,723.57,1186.47,1151.39,811.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,83.79,69.63,118.39,91.84,429.87
Trade Payables,520.33,1051.11,1197.21,932.86,1069.92
Other Current Liabilities,467.74,816.48,825.52,672.56,700.61
Short Term Provisions,409.59,352.11,343.78,181.01,207.64
Total Current Liabilities,1481.45,2289.33,2484.90,1878.27,2408.04
Total Capital And Liabilities,4141.93,4831.17,5337.49,4471.79,4175.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1067.39,1158.10,1127.68,1093.17,988.62
Intangible Assets,11.02,24.43,34.73,37.47,39.75
Capital Work-In-Progress,21.36,38.30,44.41,24.89,66.25
Assets Held For Sale,0.10,0.39,0.00,0.00,0.00
Fixed Assets,1099.87,1221.22,1206.82,1155.53,1094.62
Non-Current Investments,252.31,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.55,57.20,5.10,13.87,0.00
Long Term Loans And Advances,80.24,58.14,80.23,60.95,46.20
Other Non-Current Assets,0.38,175.38,0.35,0.00,0.34
Total Non-Current Assets,1453.75,1870.00,1730.47,1599.79,1503.62
CURRENT ASSETS,,,,
Current Investments,5.19,0.00,0.00,0.00,0.00
Inventories,837.09,1366.29,1493.44,1318.36,1367.75
Trade Receivables,259.37,623.18,1000.53,862.28,890.53
Cash And Cash Equivalents,1465.26,777.47,881.94,473.57,233.64
Short Term Loans And Advances,85.34,172.29,211.38,205.21,168.19
OtherCurrentAssets,35.93,21.94,19.73,12.58,11.66
Total Current Assets,2688.18,2961.17,3607.02,2872.00,2671.77
Total Assets,4141.93,4831.17,5337.49,4471.79,4175.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,334.95,559.36,417.05,307.73,299.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,51.59,51.59,51.59,51.59,51.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,156.00,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,101.65,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,5.19,0.00,0.00,0.00,0.00
