,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.71,7.71,7.36,4.90,4.90
Total Share Capital,7.71,7.71,7.36,4.90,4.90
Reserves and Surplus,663.91,555.39,405.21,325.88,282.39
Total Reserves and Surplus,663.91,555.39,405.21,325.88,282.39
Total Shareholders Funds,671.62,563.10,412.57,330.79,287.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,16.23,37.38,43.22,5.07
Deferred Tax Liabilities [Net],48.47,39.31,26.97,20.63,19.11
Long Term Provisions,3.90,3.31,0.88,0.31,0.76
Total Non-Current Liabilities,52.37,58.85,65.23,64.16,24.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.59,50.84,22.02,38.92,35.73
Trade Payables,58.96,65.58,86.61,48.85,53.13
Other Current Liabilities,36.02,38.85,35.63,20.40,18.28
Short Term Provisions,0.46,5.43,4.78,3.80,2.60
Total Current Liabilities,165.04,160.70,149.04,111.97,109.74
Total Capital And Liabilities,889.03,782.65,626.84,506.92,421.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,348.00,275.20,255.07,151.29,140.80
Intangible Assets,7.23,4.82,2.59,1.27,0.04
Capital Work-In-Progress,89.09,87.71,0.00,114.18,0.00
Intangible Assets Under Development,0.28,0.00,49.24,0.09,55.27
Fixed Assets,444.61,367.73,306.90,266.83,196.11
Non-Current Investments,100.79,74.24,65.07,37.01,33.11
Long Term Loans And Advances,59.21,31.58,30.52,20.39,17.52
Total Non-Current Assets,604.60,473.55,402.48,324.23,246.74
CURRENT ASSETS,,,,
Current Investments,52.73,65.35,10.14,50.28,68.02
Inventories,124.66,120.88,108.95,66.13,59.87
Trade Receivables,71.27,70.12,60.31,31.88,33.19
Cash And Cash Equivalents,5.84,2.49,0.81,10.53,1.95
Short Term Loans And Advances,18.95,47.43,43.19,23.09,11.67
OtherCurrentAssets,10.98,2.82,0.97,0.78,0.55
Total Current Assets,284.43,309.10,224.36,182.69,175.24
Total Assets,889.03,782.65,626.84,506.92,421.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,102.07,107.13,43.00,39.58,39.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,323.92,261.70,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,261.70,177.59,175.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,18.75,14.34,-28.56,7.45,2.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.69,0.30,0.26,0.18,0.16
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,500.31,377.67,334.71,245.17,227.92
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.78,3.78,3.78,1.33,1.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,100.79,74.24,65.07,37.01,33.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,59.63,68.69,10.14,53.31,68.19
Current Investments Unquoted Book Value,-,-,-,-,-

