,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6085.59,5178.45,4383.42,3768.71,3147.53
Revenue From Operations [Net],6085.59,5178.45,4383.42,3768.71,3147.53
Total Operating Revenues,6085.59,5178.45,4383.42,3768.71,3147.53
Other Income,26.69,36.75,22.27,30.17,25.91
Total Revenue,6112.28,5215.21,4405.69,3798.88,3173.43
EXPENSES,,,,
Purchase Of Stock-In Trade,1845.23,1404.15,1096.28,863.99,689.88
Operating And Direct Expenses,1211.57,1158.09,1035.32,943.00,839.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.02,18.96,18.53,48.84,33.12
Employee Benefit Expenses,1024.23,860.03,727.45,623.13,502.86
Finance Costs,168.49,117.85,119.38,103.25,89.14
Depreciation And Amortisation Expenses,253.28,211.65,167.79,142.34,123.91
Other Expenses,1223.30,1002.56,834.23,682.38,569.22
Total Expenses,5725.07,4773.29,3998.98,3406.94,2847.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,387.21,441.92,406.71,391.94,325.97
Exceptional Items,29.16,-14.69,0.00,0.00,0.00
Profit/Loss Before Tax,416.37,427.23,406.71,391.94,325.97
Tax Expenses-Continued Operations,,,,
Current Tax,108.81,100.57,88.28,84.15,67.21
Less: MAT Credit Entitlement,90.20,44.57,86.05,53.47,22.93
Deferred Tax,81.61,74.01,99.53,74.35,70.68
Total Tax Expenses,100.22,130.00,101.76,105.04,114.96
Profit/Loss After Tax And Before ExtraOrdinary Items,316.15,297.23,304.95,286.90,211.01
Extraordinary Items,0.00,28.18,0.00,6.30,0.00
Profit/Loss From Continuing Operations,316.15,325.41,304.95,293.20,211.01
Profit/Loss For The Period,316.15,325.41,304.95,293.20,211.01
Minority Interest,7.34,5.14,1.37,1.66,1.23
Share Of Profit/Loss Of Associates,7.53,9.35,10.43,8.65,7.10
Consolidated Profit/Loss After MI And Associates,331.01,339.90,316.74,303.51,219.35
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.00,24.00,23.00,22.00,17.00
Diluted EPS (Rs.),24.00,24.00,23.00,22.00,16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,83.48,80.00,80.00,78.69,53.79
Tax On Dividend,16.90,16.38,13.60,13.00,8.73
