,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30.50,49.55,41.36,139.74,284.90
Revenue From Operations [Net],30.50,49.55,41.36,139.74,284.90
Total Operating Revenues,30.50,49.55,41.36,139.74,284.90
Other Income,0.34,0.03,1.55,0.06,1.14
Total Revenue,30.84,49.58,42.92,139.80,286.05
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,0.00,165.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.18,-6.35,0.00,0.00,10.60
Employee Benefit Expenses,14.04,24.28,20.21,20.31,28.88
Finance Costs,0.00,37.13,4.02,20.57,28.66
Depreciation And Amortisation Expenses,0.63,26.67,25.54,31.63,35.45
Other Expenses,25.88,59.36,178.97,66.76,14.98
Total Expenses,39.37,141.09,228.75,139.27,284.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.53,-91.51,-185.83,0.52,1.79
Profit/Loss Before Tax,-8.53,-91.51,-185.83,0.52,1.79
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,-0.17,0.36
Deferred Tax,-0.10,-2.80,-6.03,2.67,-0.44
Total Tax Expenses,-0.10,-2.80,-6.03,2.50,-0.08
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.43,-88.71,-179.80,-1.98,1.87
Profit/Loss From Continuing Operations,-8.43,-88.71,-179.80,-1.98,1.87
Profit/Loss For The Period,-8.43,-88.71,-179.80,-1.98,1.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.68,-7.16,-14.51,-0.17,0.18
Diluted EPS (Rs.),-0.68,-7.16,-14.51,-0.17,0.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
