,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.70,36.96,36.96,36.96,36.96
Total Share Capital,79.70,36.96,36.96,36.96,36.96
Reserves and Surplus,21.71,154.88,309.11,532.80,590.72
Total Reserves and Surplus,21.71,154.88,309.11,532.80,590.72
Total Shareholders Funds,101.42,191.83,346.06,569.75,627.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,498.57,482.84,453.54,31.77,26.98
Deferred Tax Liabilities [Net],0.00,0.00,0.00,17.13,51.26
Total Non-Current Liabilities,498.57,482.84,453.54,48.90,78.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,621.85,589.69,473.52,681.89,549.54
Trade Payables,283.90,357.55,538.60,742.16,567.21
Other Current Liabilities,60.34,205.14,38.19,58.45,107.98
Total Current Liabilities,966.09,1152.37,1050.31,1482.49,1224.73
Total Capital And Liabilities,1566.07,1827.05,1849.91,2101.15,1930.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.40,98.91,153.74,165.94,168.59
Capital Work-In-Progress,22.58,22.58,26.90,25.62,22.39
Fixed Assets,109.98,121.49,180.64,191.55,190.99
Non-Current Investments,30.50,35.47,46.24,46.59,47.44
Deferred Tax Assets [Net],79.82,79.82,79.82,0.00,0.00
Long Term Loans And Advances,13.19,81.76,88.76,0.00,1.97
Total Non-Current Assets,233.49,318.54,395.45,238.14,240.40
CURRENT ASSETS,,,,
Inventories,191.09,219.18,1096.56,1439.79,0.00
Trade Receivables,561.71,590.78,0.00,0.00,1243.63
Cash And Cash Equivalents,19.91,91.26,37.67,63.78,142.08
Short Term Loans And Advances,192.74,230.05,320.18,358.35,302.89
OtherCurrentAssets,367.14,377.25,0.04,1.09,1.65
Total Current Assets,1332.58,1508.51,1454.45,1863.01,1690.25
Total Assets,1566.07,1827.05,1849.91,2101.15,1930.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,529.63,520.20,648.64,1191.39,1535.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.85,4.15,8.64,16.54,32.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.10,4.85,11.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.36,0.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.87,25.87,25.87,25.87,25.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,30.49,24.57,46.54,46.58,47.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
