,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,65.17,65.00,58.30,58.30,52.30
Total Share Capital,65.17,65.00,58.30,58.30,52.30
Reserves and Surplus,-28.17,56.86,57.79,59.49,54.41
Total Reserves and Surplus,-28.17,56.86,57.79,59.49,54.41
Total Shareholders Funds,36.99,121.86,116.09,117.78,106.70
Preference Shares Issued By Subsidiary Companies,25.00,0.00,0.00,0.00,0.00
Minority Interest,2.62,13.12,11.25,10.55,12.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,65.25,3.31,14.71,19.33,19.59
Other Long Term Liabilities,19.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.41,0.31,0.33,0.36,0.30
Total Non-Current Liabilities,84.65,3.62,15.04,19.70,19.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.19,5.80,5.92,8.96,10.89
Trade Payables,1.42,0.68,2.50,6.38,4.38
Other Current Liabilities,18.16,14.40,12.73,13.28,22.33
Short Term Provisions,0.84,2.02,1.65,0.12,0.09
Total Current Liabilities,22.60,22.89,22.80,28.73,37.70
Total Capital And Liabilities,171.87,161.50,165.18,176.76,176.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.73,8.39,12.72,15.17,16.68
Intangible Assets,128.94,68.10,77.96,87.41,86.88
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.10
Fixed Assets,134.67,76.48,90.68,102.57,103.66
Non-Current Investments,0.01,0.01,0.01,0.00,0.00
Deferred Tax Assets [Net],0.00,37.45,41.23,43.55,45.95
Long Term Loans And Advances,6.55,4.07,5.19,6.12,7.01
Other Non-Current Assets,0.05,2.54,2.18,2.01,2.75
Total Non-Current Assets,141.27,120.56,139.28,154.25,159.36
CURRENT ASSETS,,,,
Trade Receivables,19.19,15.34,16.85,17.31,12.02
Cash And Cash Equivalents,2.67,18.60,2.45,0.67,0.82
Short Term Loans And Advances,8.57,6.84,5.93,4.28,3.73
OtherCurrentAssets,0.17,0.16,0.68,0.25,0.79
Total Current Assets,30.60,40.94,25.90,22.51,17.36
Total Assets,171.87,161.50,165.18,176.76,176.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,110.88,22.67,35.77,32.79,29.15
Other Earnings,0.00,0.00,0.00,0.00,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.07,35.07,35.07,35.07,35.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.00,0.00
CURRENT INVESTMENTS,,,,
