,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,7.74,7.74
Preference Share Capital,0.00,0.00
Total Share Capital,7.74,7.74
Revaluation Reserves,0.00,0.00
Reserves and Surplus,9.28,8.97
Total Reserves and Surplus,9.28,8.97
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,17.02,16.71
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.18,1.81
Deferred Tax Liabilities [Net],0.47,0.28
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,0.65,2.09
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,13.24,14.82
Trade Payables,17.55,8.08
Other Current Liabilities,4.98,0.83
Short Term Provisions,0.13,0.02
Total Current Liabilities,35.90,23.75
Total Capital And Liabilities,53.57,42.55
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,6.82,6.23
Intangible Assets,0.00,0.00
Capital Work-In-Progress,3.93,4.55
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,10.76,10.78
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.53,0.45
Other Non-Current Assets,0.00,0.13
Total Non-Current Assets,11.28,11.36
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,3.62,2.74
Trade Receivables,35.52,22.96
Cash And Cash Equivalents,0.41,0.14
Short Term Loans And Advances,2.73,5.35
OtherCurrentAssets,0.00,0.00
Total Current Assets,42.29,31.19
Total Assets,53.57,42.55
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
