,Mar 16,Mar 08,Mar 07
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,7.57,8.65,8.65
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,7.57,8.65,8.65
Revaluation Reserves,1.00,3.69,4.09
Reserves and Surplus,522.01,191.32,168.19
Total Reserves and Surplus,523.01,195.01,172.28
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,530.58,203.66,180.93
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,45.27,0.27
Deferred Tax Liabilities [Net],3.75,7.84,8.24
Other Long Term Liabilities,9.08,0.00,0.00
Long Term Provisions,2.02,0.00,0.00
Total Non-Current Liabilities,14.85,53.10,8.51
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,14.25,8.41,0.07
Trade Payables,8.48,44.83,30.43
Other Current Liabilities,68.08,15.66,11.80
Short Term Provisions,1.50,17.87,9.17
Total Current Liabilities,92.31,86.78,51.46
Total Capital And Liabilities,637.73,343.54,240.90
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,72.04,52.56,56.06
Intangible Assets,0.56,0.56,0.56
Capital Work-In-Progress,0.32,0.02,0.13
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,72.92,53.14,56.75
Non-Current Investments,212.29,6.90,15.29
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,3.11,0.00,0.00
Other Non-Current Assets,77.91,0.00,0.00
Total Non-Current Assets,366.25,60.04,72.03
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,40.57,0.00,0.00
Inventories,23.30,31.62,37.92
Trade Receivables,63.58,34.95,26.53
Cash And Cash Equivalents,124.89,14.58,15.44
Short Term Loans And Advances,19.15,202.35,88.98
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,271.49,283.50,168.87
Total Assets,637.73,343.54,240.90
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,8.06,6.97,3.65
Other Earnings,1.23,0.28,0.40
BONUS DETAILS,,
Bonus Equity Share Capital,4.38,5.34,5.34
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.21
Non-Current Investments Unquoted Book Value,158.05,6.90,15.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.04,0.00,0.00
Current Investments Unquoted Book Value,40.50,0.00,0.00
