,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],30633.72,29188.38,27126.21
Less: Excise/Sevice Tax/Other Levies,2258.21,1717.65,1880.35
Revenue From Operations [Net],28375.51,27470.73,25245.86
Other Operating Revenues,238.22,67.30,29.61
Total Operating Revenues,28613.73,27538.03,25275.47
Other Income,389.08,492.11,444.19
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,29002.81,28030.14,25719.66
EXPENSES,,
Cost Of Materials Consumed,19357.95,19790.40,18221.53
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-44.80,-75.10,8.36
Employee Benefit Expenses,1343.06,1178.72,930.35
Finance Costs,11.87,11.70,11.82
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,447.01,540.45,1107.37
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,3575.27,3147.28,2576.13
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,24690.36,24593.45,22855.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4312.45,3436.69,2864.10
Exceptional Items,0.00,-144.73,0.00
Profit/Loss Before Tax,4312.45,3291.96,2864.10
Tax Expenses-Continued Operations,,
Current Tax,960.91,899.18,828.21
Less: MAT Credit Entitlement,0.00,0.00,-168.35
Deferred Tax,301.33,44.27,-238.39
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,1262.24,943.45,758.17
Profit/Loss After Tax And Before ExtraOrdinary Items,3050.21,2348.51,2105.93
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,3050.21,2348.51,2105.93
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,3050.21,2348.51,2105.93
Minority Interest,4.11,1.04,0.35
Share Of Profit/Loss Of Associates,39.46,15.15,-3.62
Consolidated Profit/Loss After MI And Associates,3093.78,2364.70,2102.66
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),155.00,118.00,105.00
Diluted EPS (Rs.),155.00,118.00,105.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,1437.75,1198.12,1299.13
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,292.69,223.76,220.79
