,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.94,34.94,27.76,24.94,24.66
Preference Share Capital,2.36,0.00,0.00,0.00,0.00
Total Share Capital,37.31,34.94,27.76,24.94,24.66
Reserves and Surplus,61.30,168.35,118.00,97.17,98.17
Total Reserves and Surplus,61.30,168.35,118.00,97.17,98.17
Money Received Against Share Warrants,0.00,0.00,19.80,0.00,0.00
Total Shareholders Funds,98.60,203.29,165.56,122.12,122.83
Minority Interest,11.35,11.00,0.33,0.33,0.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,91.45,134.23,62.90,83.25,122.27
Deferred Tax Liabilities [Net],10.14,0.00,0.00,0.00,0.00
Other Long Term Liabilities,1.38,1.38,1.38,1.38,1.38
Long Term Provisions,0.36,0.65,0.37,0.34,0.19
Total Non-Current Liabilities,103.33,136.26,64.64,84.98,123.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,10.01,15.00,13.14,5.83
Trade Payables,16.52,36.92,24.28,17.99,16.61
Other Current Liabilities,41.91,71.13,52.68,54.07,37.23
Short Term Provisions,2.75,10.20,14.52,10.15,7.94
Total Current Liabilities,61.18,128.25,106.48,95.36,67.61
Total Capital And Liabilities,274.47,478.81,337.01,302.77,314.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,55.93,59.62,64.44,69.38,73.95
Intangible Assets,109.36,181.59,91.52,90.41,100.72
Capital Work-In-Progress,14.03,13.77,13.40,12.73,10.79
Fixed Assets,179.33,254.99,169.36,172.52,185.46
Non-Current Investments,18.28,39.60,32.14,13.62,0.00
Deferred Tax Assets [Net],0.00,5.78,6.93,7.06,5.83
Long Term Loans And Advances,6.34,59.00,45.44,46.37,48.06
Other Non-Current Assets,0.00,0.01,0.00,1.76,1.44
Total Non-Current Assets,203.95,360.72,253.87,241.34,240.78
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,13.50
Inventories,0.79,0.00,0.00,0.00,0.00
Trade Receivables,38.35,66.65,59.27,41.04,35.39
Cash And Cash Equivalents,2.24,8.86,2.35,1.56,0.81
Short Term Loans And Advances,28.47,31.03,12.84,13.66,20.01
OtherCurrentAssets,0.66,11.54,8.68,5.18,4.12
Total Current Assets,70.52,118.09,83.14,61.44,73.83
Total Assets,274.47,478.81,337.01,302.77,314.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.84,10.54,1.68,2.44,6.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,18.28,39.60,32.14,13.62,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,13.50
