,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23.44,25.43,27.54,30.54,30.10
Revenue From Operations [Net],23.44,25.43,27.54,30.54,30.10
Total Operating Revenues,23.44,25.43,27.54,30.54,30.10
Other Income,1.12,1.91,0.55,0.71,0.93
Total Revenue,24.56,27.33,28.09,31.25,31.04
EXPENSES,,,,
Employee Benefit Expenses,0.44,0.32,0.24,0.25,0.25
Finance Costs,7.93,10.21,13.12,16.50,18.02
Depreciation And Amortisation Expenses,0.12,0.08,0.06,0.06,0.06
Other Expenses,2.02,1.02,0.80,3.89,1.09
Total Expenses,10.52,11.63,14.22,20.70,19.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.04,15.70,13.87,10.55,11.62
Profit/Loss Before Tax,14.04,15.70,13.87,10.55,11.62
Tax Expenses-Continued Operations,,,,
Current Tax,2.44,2.75,2.08,1.87,1.27
Deferred Tax,0.00,0.08,-0.03,0.01,0.10
Tax For Earlier Years,-0.95,0.05,0.00,0.00,-0.08
Total Tax Expenses,1.50,2.88,2.05,1.89,1.29
Profit/Loss After Tax And Before ExtraOrdinary Items,12.55,12.82,11.82,8.66,10.33
Profit/Loss From Continuing Operations,12.55,12.82,11.82,8.66,10.33
Profit/Loss For The Period,12.55,12.82,11.82,8.66,10.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.84,12.10,11.15,8.18,9.75
Diluted EPS (Rs.),11.84,12.10,11.15,8.18,9.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.32,1.32,1.32,1.32,1.32
Tax On Dividend,0.27,0.27,0.23,0.23,0.21
Equity Dividend Rate (%),13.00,13.00,13.00,13.00,13.00
