,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],676.98,582.72,481.43,557.56,727.65
Less: Excise/Sevice Tax/Other Levies,42.29,38.15,34.28,34.65,26.53
Revenue From Operations [Net],634.69,544.57,447.15,522.91,701.12
Other Operating Revenues,1.54,1.55,1.99,1.79,2.74
Total Operating Revenues,636.24,546.12,449.14,524.69,703.86
Other Income,24.69,26.64,29.36,13.85,91.01
Total Revenue,660.93,572.76,478.50,538.55,794.86
EXPENSES,,,,
Cost Of Materials Consumed,284.22,260.06,208.59,247.89,251.97
Purchase Of Stock-In Trade,6.78,10.94,4.43,6.20,5.57
Changes In Inventories Of FG/WIP And Stock-In Trade,1.02,1.18,-0.68,-0.15,-10.74
Employee Benefit Expenses,65.58,60.91,48.27,44.16,40.88
Finance Costs,3.20,3.24,5.40,6.10,3.54
Depreciation And Amortisation Expenses,20.92,18.64,20.55,19.61,17.73
Other Expenses,162.49,149.72,127.82,146.16,166.48
Total Expenses,544.22,504.68,414.38,469.97,475.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,116.72,68.08,64.13,68.58,319.44
Profit/Loss Before Tax,116.72,68.08,64.13,68.58,319.44
Tax Expenses-Continued Operations,,,,
Current Tax,26.60,19.63,12.87,21.71,78.70
Deferred Tax,3.65,-0.93,0.59,3.93,9.50
Tax For Earlier Years,0.00,0.00,0.00,-0.22,0.00
Total Tax Expenses,30.25,18.70,13.46,25.41,88.20
Profit/Loss After Tax And Before ExtraOrdinary Items,86.47,49.38,50.66,43.16,231.24
Profit/Loss From Continuing Operations,86.47,49.38,50.66,43.16,231.24
Profit/Loss For The Period,86.47,49.38,50.66,43.16,231.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),88.44,50.57,51.90,44.22,236.90
Diluted EPS (Rs.),87.76,50.35,51.90,44.22,236.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,173.87,173.34,139.69,184.45,185.38
Indigenous Raw Materials,110.35,86.72,68.89,63.44,66.59
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.30,0.31,0.00,0.02,0.10
Indigenous Stores And Spares,41.77,38.18,33.12,29.65,26.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.55,15.63,15.62,14.64,73.21
Tax On Dividend,4.18,3.16,2.65,2.43,11.88
Equity Dividend Rate (%),210.00,160.00,160.00,150.00,750.00
