,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.25,3.25,3.25,3.25,3.25
Total Share Capital,3.25,3.25,3.25,3.25,3.25
Revaluation Reserves,0.00,3.90,3.90,3.90,3.90
Reserves and Surplus,90.76,81.04,109.07,119.15,118.09
Total Reserves and Surplus,90.76,84.94,112.97,123.04,121.98
Total Shareholders Funds,94.01,88.19,116.22,126.30,125.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.61,0.79,9.39,9.05,5.54
Deferred Tax Liabilities [Net],0.00,3.64,3.64,8.54,8.47
Other Long Term Liabilities,2.82,2.72,2.70,1.52,1.51
Long Term Provisions,0.65,0.82,0.73,0.73,0.60
Total Non-Current Liabilities,5.08,7.97,16.47,19.84,16.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,58.95,94.45,82.96,79.91,73.29
Trade Payables,112.48,99.16,126.12,121.74,131.75
Other Current Liabilities,41.78,38.70,50.12,67.21,70.79
Short Term Provisions,24.60,25.36,38.14,41.98,39.76
Total Current Liabilities,237.81,257.67,297.34,310.84,315.59
Total Capital And Liabilities,336.90,353.84,430.02,456.98,456.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,93.32,92.16,90.37,90.94,92.39
Capital Work-In-Progress,0.00,4.28,4.40,4.18,3.16
Fixed Assets,93.32,96.44,94.77,95.13,95.55
Non-Current Investments,0.92,0.65,1.32,1.66,1.56
Deferred Tax Assets [Net],8.11,0.00,0.00,0.00,0.00
Long Term Loans And Advances,16.69,18.06,16.96,23.59,21.80
Other Non-Current Assets,0.14,0.10,0.03,0.11,0.42
Total Non-Current Assets,119.19,115.25,113.07,120.49,119.33
CURRENT ASSETS,,,,
Current Investments,12.25,12.35,10.73,13.53,10.81
Inventories,38.65,44.78,92.68,112.74,113.53
Trade Receivables,105.45,118.54,162.38,136.03,148.88
Cash And Cash Equivalents,2.41,5.54,2.87,15.62,13.22
Short Term Loans And Advances,58.83,57.33,48.15,58.45,50.68
OtherCurrentAssets,0.13,0.06,0.14,0.11,0.50
Total Current Assets,217.71,238.59,316.95,336.49,337.62
Total Assets,336.90,353.84,430.02,456.98,456.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.23,10.06,13.84,13.85,21.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.16,30.87,26.81,23.55,37.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.99,0.74,0.55,1.16,1.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.35,27.91,24.81,21.97,30.48
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.73,1.73,1.73,1.73,1.73
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.92,1.28,1.16,1.65,1.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,14.23,13.26,11.04,9.70,11.67
Current Investments Unquoted Book Value,0.91,0.64,1.31,1.65,1.45
