,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.04,17.04,17.04,17.04,17.04
Total Share Capital,17.04,17.04,17.04,17.04,17.04
Reserves and Surplus,138.86,128.58,121.19,119.70,114.74
Total Reserves and Surplus,138.86,128.58,121.19,119.70,114.74
Total Shareholders Funds,155.90,145.62,138.23,136.74,131.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.76,11.36,12.09,10.46,7.88
Deferred Tax Liabilities [Net],1.46,2.07,4.63,5.10,5.05
Other Long Term Liabilities,5.98,5.76,4.93,4.59,4.48
Long Term Provisions,0.24,0.28,0.23,0.19,0.22
Total Non-Current Liabilities,15.44,19.47,21.89,20.35,17.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,121.67,121.17,97.90,99.86,93.50
Trade Payables,73.79,90.84,82.20,70.49,67.46
Other Current Liabilities,19.94,22.54,23.00,22.64,19.79
Short Term Provisions,3.86,5.99,5.78,1.49,1.94
Total Current Liabilities,219.26,240.53,208.88,194.47,182.69
Total Capital And Liabilities,390.61,405.62,369.00,351.55,332.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,97.34,95.62,98.48,100.13,101.92
Intangible Assets,0.75,0.99,0.88,1.08,0.81
Capital Work-In-Progress,1.28,1.07,0.04,0.23,0.05
Fixed Assets,99.37,97.68,99.39,101.44,102.79
Long Term Loans And Advances,21.49,20.60,16.02,15.53,27.21
Other Non-Current Assets,0.00,0.00,0.00,2.28,2.21
Total Non-Current Assets,120.86,118.29,115.42,128.41,132.21
CURRENT ASSETS,,,,
Inventories,141.08,143.21,112.40,111.22,102.80
Trade Receivables,95.48,114.81,115.66,79.21,71.58
Cash And Cash Equivalents,7.53,6.34,7.15,12.39,10.05
Short Term Loans And Advances,25.65,22.97,18.37,20.32,15.47
Total Current Assets,269.75,287.34,253.58,223.14,199.90
Total Assets,390.61,405.62,369.00,351.55,332.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.83,31.34,23.60,33.31,29.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.52,8.52,8.52,8.52,8.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,21.49,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
