,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],185.32,173.33,153.38,143.34,129.63
Revenue From Operations [Net],185.32,173.33,153.38,143.34,129.63
Other Operating Revenues,0.00,0.75,0.04,0.00,0.00
Total Operating Revenues,185.32,174.08,153.42,143.34,129.63
Other Income,12.37,16.01,3.94,0.32,12.11
Total Revenue,197.69,190.09,157.36,143.66,141.74
EXPENSES,,,,
Cost Of Materials Consumed,13.03,12.37,9.54,13.23,7.70
Purchase Of Stock-In Trade,0.60,0.52,0.21,0.44,1.51
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.18,-1.72,0.32,-2.72,0.14
Employee Benefit Expenses,51.41,43.01,40.01,36.46,30.48
Finance Costs,0.00,0.01,0.15,2.23,2.02
Depreciation And Amortisation Expenses,9.70,6.39,4.92,10.27,9.57
Other Expenses,133.74,114.05,103.35,103.49,92.83
Total Expenses,206.31,174.63,158.51,163.40,144.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.62,15.46,-1.15,-19.74,-2.51
Exceptional Items,0.00,0.00,40.66,-10.02,-0.43
Profit/Loss Before Tax,-8.62,15.46,39.51,-29.75,-2.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.55,0.00,0.00
Tax For Earlier Years,0.00,-0.02,0.00,0.00,0.00
Total Tax Expenses,0.00,-0.02,5.55,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.62,15.48,33.96,-29.75,-2.94
Prior Period Items,0.00,-0.70,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-8.62,14.78,33.96,-29.75,-2.94
Profit/Loss For The Period,-8.62,14.78,33.96,-29.75,-2.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.69,11.46,19.03,-20.34,-2.03
Diluted EPS (Rs.),-6.69,11.45,19.03,-20.34,-2.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.09,2.97,4.52,6.96,2.09
Indigenous Raw Materials,2.25,3.27,18.56,21.89,2.54
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.42,1.21,1.50,2.68,4.16
Indigenous Stores And Spares,27.77,20.73,16.35,18.90,16.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
