,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],17.84,20.91,5.33,17.08,9.45
Revenue From Operations [Net],17.84,20.91,5.33,17.08,9.45
Total Operating Revenues,17.84,20.91,5.33,17.08,9.45
Other Income,0.30,0.29,0.29,0.29,0.33
Total Revenue,18.14,21.20,5.62,17.37,9.77
EXPENSES,,,,
Operating And Direct Expenses,17.20,16.54,0.84,10.02,3.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.34,-8.32,2.33,-0.66,3.12
Employee Benefit Expenses,0.68,0.67,0.29,0.31,0.31
Finance Costs,0.06,0.11,0.16,0.22,0.00
Depreciation And Amortisation Expenses,0.26,0.38,0.72,0.80,0.01
Other Expenses,1.05,1.12,0.63,0.52,0.52
Total Expenses,15.90,10.50,4.98,11.20,7.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.24,10.70,0.64,6.18,2.44
Exceptional Items,0.00,0.00,0.00,0.00,0.57
Profit/Loss Before Tax,2.24,10.70,0.64,6.18,3.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.85,0.00,0.00,0.00
Deferred Tax,-0.01,0.00,-0.05,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.94,0.28
Tax For Earlier Years,-0.01,0.00,0.00,0.00,0.00
Total Tax Expenses,-0.03,1.85,-0.06,0.94,0.28
Profit/Loss After Tax And Before ExtraOrdinary Items,2.26,8.85,0.69,5.24,2.73
Profit/Loss From Continuing Operations,2.26,8.85,0.69,5.24,2.73
Profit/Loss For The Period,2.26,8.85,0.69,5.24,2.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.65,88.54,6.95,52.37,27.29
Diluted EPS (Rs.),22.65,88.54,6.95,52.37,27.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.25,0.25,0.20,0.20,0.20
Tax On Dividend,0.05,0.05,0.03,0.03,0.03
Equity Dividend Rate (%),25.00,25.00,20.00,20.00,20.00
