,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.17,60.17,60.23,61.01,61.01
Preference Share Capital,0.00,2.78,5.56,8.78,8.78
Total Share Capital,60.17,62.95,65.79,69.79,69.79
Revaluation Reserves,20.08,22.57,25.05,27.59,30.13
Reserves and Surplus,434.00,319.37,285.52,250.50,214.20
Total Reserves and Surplus,454.08,341.94,310.57,278.09,244.33
Total Shareholders Funds,514.25,404.89,376.36,347.88,314.12
Minority Interest,85.20,43.59,36.47,24.52,10.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,85.94,45.42,43.00,32.72,40.32
Deferred Tax Liabilities [Net],29.63,27.36,18.72,14.84,14.73
Other Long Term Liabilities,3.54,3.57,2.29,1.66,0.70
Long Term Provisions,2.94,3.13,2.43,1.99,1.52
Total Non-Current Liabilities,122.05,79.48,66.44,51.21,57.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,171.32,137.76,106.67,122.74,125.87
Trade Payables,432.35,196.12,178.67,109.43,110.27
Other Current Liabilities,78.18,65.09,62.08,75.32,57.73
Short Term Provisions,21.71,4.50,5.56,22.51,14.79
Total Current Liabilities,703.56,403.47,352.98,330.00,308.66
Total Capital And Liabilities,1425.06,931.43,832.25,753.61,691.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,405.12,265.83,253.03,231.72,242.47
Intangible Assets,15.61,15.91,14.68,2.99,3.36
Capital Work-In-Progress,2.66,3.19,12.82,16.99,1.58
Fixed Assets,423.39,284.93,280.53,251.70,247.41
Non-Current Investments,0.02,0.02,0.02,0.02,0.00
Long Term Loans And Advances,0.18,1.65,5.93,5.83,1.37
Other Non-Current Assets,19.92,10.39,10.35,6.74,3.77
Total Non-Current Assets,486.96,296.99,296.83,264.29,252.55
CURRENT ASSETS,,,,
Current Investments,33.15,26.03,25.50,3.30,0.00
Inventories,256.71,204.71,188.81,165.83,161.41
Trade Receivables,383.22,337.56,249.77,233.26,209.64
Cash And Cash Equivalents,170.91,16.76,19.05,41.08,19.59
Short Term Loans And Advances,65.61,31.01,38.51,16.75,13.06
OtherCurrentAssets,28.50,18.37,13.78,29.10,34.75
Total Current Assets,938.10,634.44,535.42,489.32,438.45
Total Assets,1425.06,931.43,832.25,753.61,691.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.79,23.84,25.78,52.05,48.59
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,33.18,26.03,25.50,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,3.30,0.00
